call_ref,agent_num,agent_name,manager_id,manager_assignment_status,call_date,start_ts,duration_sec,reason,resolved,load_ts,source
CL0000073,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 14:15:48,138,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000074,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 14:54:20,367,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000075,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 12:51:16,170,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000076,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 15:12:05,568,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0000077,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 14:35:48,335,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000078,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 07:05:18,484,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000079,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 10:19:42,187,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000080,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 18:35:21,247,Payment Processing,False,2026-05-18 23:02:41,enterprise
CL0000081,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 11:19:16,352,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000082,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 15:48:44,547,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000083,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 18:30:17,264,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000084,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 08:53:12,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000085,1003,Sofia Mendoza,MGR002,MAPPED,2026-05-04,2026-05-04 09:19:00,306,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000086,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 09:40:55,161,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000087,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 07:36:18,83,Plan Change,False,2026-05-18 23:02:41,enterprise
CL0000088,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 11:55:30,260,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000089,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 13:31:04,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000090,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 16:19:05,132,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000091,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 13:38:38,257,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000092,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 14:19:55,135,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000093,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 11:36:39,562,Account Access,False,2026-05-18 23:02:41,enterprise
CL0000094,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 10:40:13,363,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000095,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 09:15:11,154,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000096,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 16:30:18,205,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000097,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 18:18:44,266,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000098,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 17:37:42,190,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000099,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 15:14:41,297,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000100,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 09:50:19,320,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000101,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 16:58:18,85,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000102,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 11:32:34,290,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000103,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 16:02:56,119,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000104,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 10:43:53,283,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000105,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 07:48:43,311,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000106,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 17:28:58,66,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000107,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 16:27:40,376,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000108,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 12:20:42,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000109,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 12:26:44,45,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000110,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 15:02:29,237,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000111,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 12:07:49,93,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000112,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 15:29:26,307,Billing Inquiry,True,2026-05-22 09:47:13,qa_corrections
CL0000113,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 12:39:48,80,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000114,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 15:08:59,233,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000115,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 18:31:07,426,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000116,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 11:35:00,267,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000117,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 10:53:58,488,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000118,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 18:18:32,453,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000119,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 14:30:15,156,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000120,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 15:47:56,253,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000121,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 11:49:50,309,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000122,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 07:18:46,130,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000123,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 16:42:31,332,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000124,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 15:48:34,117,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000125,1004,Yuki Murphy,MGR002,MAPPED,2026-05-04,2026-05-04 12:55:12,334,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000126,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 12:47:30,381,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000127,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 17:50:52,347,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000128,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 16:21:55,328,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000129,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 14:06:33,415,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000130,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 17:09:04,381,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000131,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 11:21:39,322,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000132,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 15:24:20,204,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000133,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:39:04,414,Cancellation Request,False,2026-05-18 23:02:41,enterprise
CL0000134,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 18:05:27,605,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000135,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 18:55:06,192,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000136,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 07:18:22,468,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000137,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 10:33:26,166,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000138,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 16:55:24,294,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000139,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 14:58:37,491,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000140,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 17:00:57,516,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000141,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 17:34:10,695,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000142,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 13:44:16,545,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000143,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 10:24:54,291,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000144,1005,Nathan Whitaker,MGR002,MAPPED,2026-05-04,2026-05-04 11:44:18,405,Billing Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000145,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 07:36:55,79,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000146,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 18:31:53,45,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000147,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 10:38:51,51,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000148,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 18:49:42,329,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000149,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 17:41:02,115,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000150,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 09:05:58,311,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000151,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 13:11:12,288,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000152,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 11:53:10,299,Cancellation Request,True,2026-05-18 23:02:41,enterprise
CL0000153,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 14:51:18,167,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000154,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 08:09:48,45,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000155,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 18:43:25,418,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000156,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 13:00:16,118,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000157,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 12:43:47,83,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000158,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 10:30:01,45,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000159,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 15:20:58,45,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000160,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 11:41:26,45,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000161,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 07:19:31,227,Fraud Report,True,2026-05-22 09:47:13,qa_corrections
CL0000162,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 14:23:42,238,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000163,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 18:46:09,324,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000164,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 11:02:44,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000165,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 14:15:54,45,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000166,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 17:22:03,469,Complaint Escalation,True,2026-05-18 23:02:41,enterprise
CL0000167,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 08:54:52,45,General Inquiry,False,2026-05-18 23:02:41,enterprise
CL0000168,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 07:50:21,228,Technical Support,False,2026-05-18 23:02:41,enterprise
CL0000169,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 16:13:04,256,General Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000170,1006,James Chen,MGR003,MAPPED,2026-05-04,2026-05-04 10:21:49,45,Plan Change,True,2026-05-18 23:02:41,enterprise
CL0000171,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 09:08:34,445,Billing Inquiry,True,2026-05-18 23:02:41,enterprise
CL0000172,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:50:50,532,Technical Support,True,2026-05-18 23:02:41,enterprise
CL0000173,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 07:11:16,664,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000174,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 08:30:28,520,Payment Processing,True,2026-05-18 23:02:41,enterprise
CL0000175,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 08:28:32,480,Fraud Report,True,2026-05-18 23:02:41,enterprise
CL0000176,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 17:01:03,636,Service Upgrade,True,2026-05-18 23:02:41,enterprise
CL0000177,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 13:43:06,139,Account Access,True,2026-05-18 23:02:41,enterprise
CL0000178,1007,Sofia Park,MGR002,MAPPED,2026-05-04,2026-05-04 12:38:09,464,Account Access,True,2026-05-18 23:02:41,enterprise
