call_ref,agent_id_raw,agent_num,call_date,start_ts,duration_sec,reason,resolved_flag,load_ts,source_system
CL0000111,A1004,1004,2026-05-04,2026-05-04 12:07:49,93,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000112,A1004,1004,2026-05-04,2026-05-04 15:29:26,327,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000113,A1004,1004,2026-05-04,2026-05-04 12:39:48,80,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000114,A1004,1004,2026-05-04,2026-05-04 15:08:59,233,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000115,A1004,1004,2026-05-04,2026-05-04 18:31:07,426,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000116,A1004,1004,2026-05-04,2026-05-04 11:35:00,267,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000117,A1004,1004,2026-05-04,2026-05-04 10:53:58,488,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000118,A1004,1004,2026-05-04,2026-05-04 18:18:32,453,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000119,A1004,1004,2026-05-04,2026-05-04 14:30:15,156,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000120,A1004,1004,2026-05-04,2026-05-04 15:47:56,253,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000121,A1004,1004,2026-05-04,2026-05-04 11:49:50,309,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000122,A1004,1004,2026-05-04,2026-05-04 07:18:46,130,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000123,A1004,1004,2026-05-04,2026-05-04 16:42:31,332,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000124,A1004,1004,2026-05-04,2026-05-04 15:48:34,117,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000125,A1004,1004,2026-05-04,2026-05-04 12:55:12,334,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000126,A1005,1005,2026-05-04,2026-05-04 12:47:30,381,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000127,A1005,1005,2026-05-04,2026-05-04 17:50:52,347,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000128,A1005,1005,2026-05-04,2026-05-04 16:21:55,328,Account Access,1,2026-05-18 22:14:07,north_east
CL0000129,A1005,1005,2026-05-04,2026-05-04 14:06:33,415,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000130,A1005,1005,2026-05-04,2026-05-04 17:09:04,381,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000131,A1005,1005,2026-05-04,2026-05-04 11:21:39,322,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000132,A1005,1005,2026-05-04,2026-05-04 15:24:20,204,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000133,A1005,1005,2026-05-04,2026-05-04 07:39:04,414,Cancellation Request,0,2026-05-18 22:14:07,north_east
CL0000134,A1005,1005,2026-05-04,2026-05-04 18:05:27,605,Account Access,1,2026-05-18 22:14:07,north_east
CL0000135,A1005,1005,2026-05-04,2026-05-04 18:55:06,192,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000136,A1005,1005,2026-05-04,2026-05-04 07:18:22,468,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000137,A1005,1005,2026-05-04,2026-05-04 10:33:26,166,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000138,A1005,1005,2026-05-04,2026-05-04 16:55:24,294,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000139,A1005,1005,2026-05-04,2026-05-04 14:58:37,491,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000140,A1005,1005,2026-05-04,2026-05-04 17:00:57,516,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000141,A1005,1005,2026-05-04,2026-05-04 17:34:10,695,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000142,A1005,1005,2026-05-04,2026-05-04 13:44:16,545,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000143,A1005,1005,2026-05-04,2026-05-04 10:24:54,291,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000144,A1005,1005,2026-05-04,2026-05-04 11:44:18,405,Billing Inquiry,0,2026-05-18 22:14:07,north_east
CL0000145,A1006,1006,2026-05-04,2026-05-04 07:36:55,79,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000146,A1006,1006,2026-05-04,2026-05-04 18:31:53,45,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000147,A1006,1006,2026-05-04,2026-05-04 10:38:51,51,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000148,A1006,1006,2026-05-04,2026-05-04 18:49:42,329,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000149,A1006,1006,2026-05-04,2026-05-04 17:41:02,115,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000150,A1006,1006,2026-05-04,2026-05-04 09:05:58,311,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000151,A1006,1006,2026-05-04,2026-05-04 13:11:12,288,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000152,A1006,1006,2026-05-04,2026-05-04 11:53:10,299,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000153,A1006,1006,2026-05-04,2026-05-04 14:51:18,167,Account Access,1,2026-05-18 22:14:07,north_east
CL0000154,A1006,1006,2026-05-04,2026-05-04 08:09:48,45,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000155,A1006,1006,2026-05-04,2026-05-04 18:43:25,418,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000156,A1006,1006,2026-05-04,2026-05-04 13:00:16,118,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000157,A1006,1006,2026-05-04,2026-05-04 12:43:47,83,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000158,A1006,1006,2026-05-04,2026-05-04 10:30:01,45,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000159,A1006,1006,2026-05-04,2026-05-04 15:20:58,45,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000160,A1006,1006,2026-05-04,2026-05-04 11:41:26,45,Account Access,1,2026-05-18 22:14:07,north_east
CL0000161,A1006,1006,2026-05-04,2026-05-04 07:19:31,246,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000162,A1006,1006,2026-05-04,2026-05-04 14:23:42,238,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000163,A1006,1006,2026-05-04,2026-05-04 18:46:09,324,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000164,A1006,1006,2026-05-04,2026-05-04 11:02:44,45,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000165,A1006,1006,2026-05-04,2026-05-04 14:15:54,45,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000166,A1006,1006,2026-05-04,2026-05-04 17:22:03,469,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000167,A1006,1006,2026-05-04,2026-05-04 08:54:52,45,General Inquiry,0,2026-05-18 22:14:07,north_east
CL0000168,A1006,1006,2026-05-04,2026-05-04 07:50:21,228,Technical Support,0,2026-05-18 22:14:07,north_east
CL0000169,A1006,1006,2026-05-04,2026-05-04 16:13:04,256,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000170,A1006,1006,2026-05-04,2026-05-04 10:21:49,45,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000171,A1007,1007,2026-05-04,2026-05-04 09:08:34,445,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000172,A1007,1007,2026-05-04,2026-05-04 12:50:50,532,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000173,A1007,1007,2026-05-04,2026-05-04 07:11:16,664,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000174,A1007,1007,2026-05-04,2026-05-04 08:30:28,520,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000175,A1007,1007,2026-05-04,2026-05-04 08:28:32,480,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000176,A1007,1007,2026-05-04,2026-05-04 17:01:03,636,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000177,A1007,1007,2026-05-04,2026-05-04 13:43:06,139,Account Access,1,2026-05-18 22:14:07,north_east
CL0000178,A1007,1007,2026-05-04,2026-05-04 12:38:09,464,Account Access,1,2026-05-18 22:14:07,north_east
CL0000179,A1007,1007,2026-05-04,2026-05-04 16:40:37,327,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000180,A1007,1007,2026-05-04,2026-05-04 14:32:38,409,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000181,A1007,1007,2026-05-04,2026-05-04 18:07:54,284,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000182,A1007,1007,2026-05-04,2026-05-04 10:27:28,209,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000183,A1007,1007,2026-05-04,2026-05-04 14:25:26,430,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000184,A1007,1007,2026-05-04,2026-05-04 12:09:43,325,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000185,A1007,1007,2026-05-04,2026-05-04 08:05:27,634,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000186,A1007,1007,2026-05-04,2026-05-04 16:35:35,576,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000187,A1007,1007,2026-05-04,2026-05-04 13:22:55,327,Billing Inquiry,0,2026-05-18 22:14:07,north_east
CL0000188,A1007,1007,2026-05-04,2026-05-04 16:19:22,245,Account Access,1,2026-05-18 22:14:07,north_east
CL0000189,A1007,1007,2026-05-04,2026-05-04 10:09:42,176,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000190,A1007,1007,2026-05-04,2026-05-04 12:07:48,476,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000191,A1007,1007,2026-05-04,2026-05-04 13:54:35,701,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000192,A1007,1007,2026-05-04,2026-05-04 15:01:38,404,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000193,A1007,1007,2026-05-04,2026-05-04 11:44:48,399,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000194,A1007,1007,2026-05-04,2026-05-04 09:36:42,565,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000195,A1007,1007,2026-05-04,2026-05-04 18:40:01,590,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000196,A1007,1007,2026-05-04,2026-05-04 12:10:23,540,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000267,A1010,1010,2026-05-04,2026-05-04 07:55:41,245,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000268,A1010,1010,2026-05-04,2026-05-04 13:47:28,343,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000269,A1010,1010,2026-05-04,2026-05-04 09:31:44,45,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000270,A1010,1010,2026-05-04,2026-05-04 08:46:27,285,Account Access,1,2026-05-18 22:14:07,north_east
CL0000271,A1010,1010,2026-05-04,2026-05-04 09:34:18,256,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000272,A1010,1010,2026-05-04,2026-05-04 16:45:27,332,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000273,A1010,1010,2026-05-04,2026-05-04 12:28:02,236,General Inquiry,0,2026-05-18 22:14:07,north_east
CL0000274,A1010,1010,2026-05-04,2026-05-04 11:40:50,45,Billing Inquiry,1,2026-05-18 22:14:07,north_east
CL0000275,A1010,1010,2026-05-04,2026-05-04 17:25:23,48,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000276,A1010,1010,2026-05-04,2026-05-04 09:54:38,261,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000277,A1010,1010,2026-05-04,2026-05-04 08:15:49,199,General Inquiry,1,2026-05-18 22:14:07,north_east
CL0000278,A1010,1010,2026-05-04,2026-05-04 09:43:28,175,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000279,A1010,1010,2026-05-04,2026-05-04 08:36:08,142,Cancellation Request,1,2026-05-18 22:14:07,north_east
CL0000280,A1010,1010,2026-05-04,2026-05-04 08:01:47,254,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000281,A1010,1010,2026-05-04,2026-05-04 13:58:35,459,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000282,A1010,1010,2026-05-04,2026-05-04 16:18:44,443,Service Upgrade,1,2026-05-18 22:14:07,north_east
CL0000283,A1010,1010,2026-05-04,2026-05-04 09:54:04,45,Service Upgrade,0,2026-05-18 22:14:07,north_east
CL0000284,A1010,1010,2026-05-04,2026-05-04 17:54:20,369,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000285,A1010,1010,2026-05-04,2026-05-04 15:34:18,493,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000286,A1010,1010,2026-05-04,2026-05-04 15:14:07,108,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000287,A1010,1010,2026-05-04,2026-05-04 10:50:31,456,Payment Processing,1,2026-05-18 22:14:07,north_east
CL0000288,A1010,1010,2026-05-04,2026-05-04 15:08:39,310,Account Access,1,2026-05-18 22:14:07,north_east
CL0000289,A1010,1010,2026-05-04,2026-05-04 13:45:46,138,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000290,A1010,1010,2026-05-04,2026-05-04 08:08:20,300,Account Access,1,2026-05-18 22:14:07,north_east
CL0000291,A1010,1010,2026-05-04,2026-05-04 17:33:22,463,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000292,A1010,1010,2026-05-04,2026-05-04 09:49:08,470,Complaint Escalation,1,2026-05-18 22:14:07,north_east
CL0000293,A1010,1010,2026-05-04,2026-05-04 07:53:07,162,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000294,A1010,1010,2026-05-04,2026-05-04 18:14:22,267,Fraud Report,1,2026-05-18 22:14:07,north_east
CL0000295,A1010,1010,2026-05-04,2026-05-04 08:16:12,163,Plan Change,1,2026-05-18 22:14:07,north_east
CL0000316,A1012,1012,2026-05-04,2026-05-04 12:48:09,577,Technical Support,1,2026-05-18 22:14:07,north_east
CL0000317,A1012,1012,2026-05-04,2026-05-04 13:32:02,392,Payment Processing,1,2026-05-18 22:14:07,north_east
