CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000224,1008,2026-05-04,2026-05-04 09:02:15,62,Service Upgrade,1,2026-05-18 22:31:55
CL0000225,1008,2026-05-04,2026-05-04 15:33:39,383,Cancellation Request,1,2026-05-18 22:31:55
CL0000226,1008,2026-05-04,2026-05-04 12:43:38,423,Billing Inquiry,1,2026-05-18 22:31:55
CL0000227,1008,2026-05-04,2026-05-04 17:21:04,224,Complaint Escalation,1,2026-05-18 22:31:55
CL0000228,1008,2026-05-04,2026-05-04 18:54:42,466,General Inquiry,1,2026-05-18 22:31:55
CL0000229,1008,2026-05-04,2026-05-04 12:05:37,148,Cancellation Request,1,2026-05-18 22:31:55
CL0000230,1008,2026-05-04,2026-05-04 18:42:25,45,Plan Change,1,2026-05-18 22:31:55
CL0000231,1008,2026-05-04,2026-05-04 08:19:35,132,Plan Change,1,2026-05-18 22:31:55
CL0000232,1008,2026-05-04,2026-05-04 18:43:58,483,Fraud Report,1,2026-05-18 22:31:55
CL0000233,1009,2026-05-04,2026-05-04 12:01:23,185,Payment Processing,1,2026-05-18 22:31:55
CL0000234,1009,2026-05-04,2026-05-04 14:12:14,630,Plan Change,1,2026-05-18 22:31:55
CL0000235,1009,2026-05-04,2026-05-04 11:54:50,503,Fraud Report,0,2026-05-18 22:31:55
CL0000236,1009,2026-05-04,2026-05-04 12:56:49,452,General Inquiry,1,2026-05-18 22:31:55
CL0000237,1009,2026-05-04,2026-05-04 13:09:10,400,General Inquiry,1,2026-05-18 22:31:55
CL0000238,1009,2026-05-04,2026-05-04 09:46:28,505,Billing Inquiry,1,2026-05-18 22:31:55
CL0000239,1009,2026-05-04,2026-05-04 17:46:15,498,Service Upgrade,1,2026-05-18 22:31:55
CL0000240,1009,2026-05-04,2026-05-04 10:19:51,273,Service Upgrade,1,2026-05-18 22:31:55
CL0000241,1009,2026-05-04,2026-05-04 10:23:43,691,Service Upgrade,1,2026-05-18 22:31:55
CL0000242,1009,2026-05-04,2026-05-04 13:32:33,178,,1,2026-05-18 22:31:55
CL0000243,1009,2026-05-04,2026-05-04 10:51:38,378,Service Upgrade,1,2026-05-18 22:31:55
CL0000244,1009,2026-05-04,2026-05-04 15:59:06,391,,1,2026-05-18 22:31:55
CL0000245,1009,2026-05-04,2026-05-04 11:05:48,391,Fraud Report,1,2026-05-18 22:31:55
CL0000246,1009,2026-05-04,2026-05-04 13:05:58,439,Technical Support,1,2026-05-18 22:31:55
CL0000247,1009,2026-05-04,2026-05-04 12:59:01,188,Payment Processing,1,2026-05-18 22:31:55
CL0000248,1009,2026-05-04,2026-05-04 08:23:14,381,Billing Inquiry,1,2026-05-18 22:31:55
CL0000249,1009,2026-05-04,2026-05-04 08:53:45,164,Plan Change,0,2026-05-18 22:31:55
CL0000250,1009,2026-05-04,2026-05-04 14:44:53,109,Plan Change,1,2026-05-18 22:31:55
CL0000251,1009,2026-05-04,2026-05-04 14:28:39,366,Cancellation Request,1,2026-05-18 22:31:55
CL0000252,1009,2026-05-04,2026-05-04 09:35:46,311,General Inquiry,1,2026-05-18 22:31:55
CL0000253,1009,2026-05-04,2026-05-04 08:49:18,315,Technical Support,1,2026-05-18 22:31:55
CL0000254,1009,2026-05-04,2026-05-04 16:29:04,381,Account Access,1,2026-05-18 22:31:55
CL0000255,1009,2026-05-04,2026-05-04 14:38:34,477,Technical Support,1,2026-05-18 22:31:55
CL0000256,1009,2026-05-04,2026-05-04 11:27:00,327,General Inquiry,1,2026-05-18 22:31:55
CL0000257,1009,2026-05-04,2026-05-04 16:26:11,279,Payment Processing,0,2026-05-18 22:31:55
CL0000258,1009,2026-05-04,2026-05-04 15:34:32,259,Fraud Report,1,2026-05-18 22:31:55
CL0000259,1009,2026-05-04,2026-05-04 13:55:30,443,Payment Processing,1,2026-05-18 22:31:55
CL0000260,1009,2026-05-04,2026-05-04 07:22:50,347,Account Access,1,2026-05-18 22:31:55
CL0000261,1009,2026-05-04,2026-05-04 18:42:40,457,Payment Processing,1,2026-05-18 22:31:55
CL0000262,1009,2026-05-04,2026-05-04 12:34:21,422,Plan Change,1,2026-05-18 22:31:55
CL0000263,1009,2026-05-04,2026-05-04 17:29:44,221,Plan Change,0,2026-05-18 22:31:55
CL0000264,1009,2026-05-04,2026-05-04 14:02:18,321,Technical Support,0,2026-05-18 22:31:55
CL0000265,1009,2026-05-04,2026-05-04 10:56:02,261,Complaint Escalation,1,2026-05-18 22:31:55
CL0000266,1009,2026-05-04,2026-05-04 15:30:16,420,Billing Inquiry,1,2026-05-18 22:31:55
CL0000296,1011,2026-05-04,2026-05-04 15:41:10,177,General Inquiry,1,2026-05-18 22:31:55
CL0000297,1011,2026-05-04,2026-05-04 09:10:42,95,Payment Processing,1,2026-05-18 22:31:55
CL0000298,1011,2026-05-04,2026-05-04 16:02:52,97,Billing Inquiry,1,2026-05-18 22:31:55
CL0000299,1011,2026-05-04,2026-05-04 17:49:36,301,General Inquiry,1,2026-05-18 22:31:55
CL0000300,1011,2026-05-04,2026-05-04 17:01:31,405,Fraud Report,1,2026-05-18 22:31:55
CL0000301,1011,2026-05-04,2026-05-04 11:30:15,381,Cancellation Request,1,2026-05-18 22:31:55
CL0000302,1011,2026-05-04,2026-05-04 18:03:10,109,Service Upgrade,1,2026-05-18 22:31:55
CL0000303,1011,2026-05-04,2026-05-04 14:13:21,215,Payment Processing,1,2026-05-18 22:31:55
CL0000304,1011,2026-05-04,2026-05-04 12:25:08,234,Payment Processing,1,2026-05-18 22:31:55
CL0000305,1011,2026-05-04,2026-05-04 08:20:15,201,Technical Support,1,2026-05-18 22:31:55
CL0000306,1011,2026-05-04,2026-05-04 07:18:24,333,General Inquiry,1,2026-05-18 22:31:55
CL0000307,1011,2026-05-04,2026-05-04 09:52:20,514,Technical Support,1,2026-05-18 22:31:55
CL0000308,1011,2026-05-04,2026-05-04 14:32:29,219,Service Upgrade,1,2026-05-18 22:31:55
CL0000309,1011,2026-05-04,2026-05-04 14:01:05,466,Technical Support,1,2026-05-18 22:31:55
CL0000310,1011,2026-05-04,2026-05-04 12:03:03,253,Cancellation Request,1,2026-05-18 22:31:55
CL0000311,1011,2026-05-04,2026-05-04 17:43:30,306,Account Access,1,2026-05-18 22:31:55
CL0000312,1011,2026-05-04,2026-05-04 11:46:23,327,Complaint Escalation,1,2026-05-18 22:31:55
CL0000313,1011,2026-05-04,2026-05-04 13:03:36,187,Cancellation Request,1,2026-05-18 22:31:55
CL0000314,1011,2026-05-04,2026-05-04 15:28:48,259,Fraud Report,1,2026-05-18 22:31:55
CL0000315,1011,2026-05-04,2026-05-04 16:43:39,589,Complaint Escalation,1,2026-05-18 22:31:55
CL0000379,1015,2026-05-04,2026-05-04 16:43:45,382,Billing Inquiry,1,2026-05-18 22:31:55
CL0000380,1015,2026-05-04,2026-05-04 10:34:13,234,Billing Inquiry,1,2026-05-18 22:31:55
CL0000381,1015,2026-05-04,2026-05-04 11:14:52,468,General Inquiry,1,2026-05-18 22:31:55
CL0000382,1015,2026-05-04,2026-05-04 17:52:20,218,,1,2026-05-18 22:31:55
CL0000383,1015,2026-05-04,2026-05-04 09:42:33,331,Billing Inquiry,1,2026-05-18 22:31:55
CL0000384,1015,2026-05-04,2026-05-04 16:56:47,426,Plan Change,1,2026-05-18 22:31:55
CL0000385,1015,2026-05-04,2026-05-04 13:35:31,433,Complaint Escalation,1,2026-05-18 22:31:55
CL0000386,1015,2026-05-04,2026-05-04 12:44:26,347,Complaint Escalation,1,2026-05-18 22:31:55
CL0000387,1015,2026-05-04,2026-05-04 13:11:48,208,,1,2026-05-18 22:31:55
CL0000388,1015,2026-05-04,2026-05-04 18:09:51,285,Service Upgrade,1,2026-05-18 22:31:55
CL0000389,1015,2026-05-04,2026-05-04 15:26:26,239,Technical Support,1,2026-05-18 22:31:55
CL0000390,1015,2026-05-04,2026-05-04 12:41:05,283,Service Upgrade,1,2026-05-18 22:31:55
CL0000391,1015,2026-05-04,2026-05-04 08:34:46,331,Complaint Escalation,1,2026-05-18 22:31:55
CL0000392,1015,2026-05-04,2026-05-04 16:02:55,270,Account Access,1,2026-05-18 22:31:55
CL0000393,1015,2026-05-04,2026-05-04 16:46:42,160,Payment Processing,1,2026-05-18 22:31:55
CL0000394,1015,2026-05-04,2026-05-04 07:13:59,252,Technical Support,1,2026-05-18 22:31:55
CL0000395,1015,2026-05-04,2026-05-04 08:47:48,206,General Inquiry,1,2026-05-18 22:31:55
CL0000396,1015,2026-05-04,2026-05-04 13:58:15,323,Fraud Report,1,2026-05-18 22:31:55
CL0000397,1015,2026-05-04,2026-05-04 11:24:29,180,Cancellation Request,1,2026-05-18 22:31:55
CL0000398,1015,2026-05-04,2026-05-04 14:29:06,282,Service Upgrade,1,2026-05-18 22:31:55
CL0000399,1015,2026-05-04,2026-05-04 12:58:13,210,General Inquiry,1,2026-05-18 22:31:55
CL0000400,1015,2026-05-04,2026-05-04 18:09:01,415,Cancellation Request,1,2026-05-18 22:31:55
CL0000401,1015,2026-05-04,2026-05-04 16:37:46,240,,1,2026-05-18 22:31:55
CL0000402,1015,2026-05-04,2026-05-04 16:53:15,349,Service Upgrade,1,2026-05-18 22:31:55
CL0000403,1015,2026-05-04,2026-05-04 17:21:16,323,Service Upgrade,1,2026-05-18 22:31:55
CL0000404,1015,2026-05-04,2026-05-04 18:50:22,148,Plan Change,1,2026-05-18 22:31:55
CL0000405,1015,2026-05-04,2026-05-04 15:31:11,461,Billing Inquiry,1,2026-05-18 22:31:55
CL0000406,1015,2026-05-04,2026-05-04 08:52:42,222,Billing Inquiry,1,2026-05-18 22:31:55
CL0000407,1015,2026-05-04,2026-05-04 13:08:53,274,Plan Change,0,2026-05-18 22:31:55
CL0000408,1015,2026-05-04,2026-05-04 15:29:23,271,Billing Inquiry,1,2026-05-18 22:31:55
CL0000409,1015,2026-05-04,2026-05-04 17:59:39,485,Billing Inquiry,0,2026-05-18 22:31:55
CL0000410,1015,2026-05-04,2026-05-04 15:26:00,202,Billing Inquiry,1,2026-05-18 22:31:55
CL0000411,1016,2026-05-04,2026-05-04 07:32:52,262,Plan Change,1,2026-05-18 22:31:55
CL0000412,1016,2026-05-04,2026-05-04 08:33:09,169,Technical Support,1,2026-05-18 22:31:55
CL0000413,1016,2026-05-04,2026-05-04 15:16:52,157,Account Access,1,2026-05-18 22:31:55
CL0000414,1016,2026-05-04,2026-05-04 13:29:36,507,Technical Support,1,2026-05-18 22:31:55
CL0000415,1016,2026-05-04,2026-05-04 10:19:43,337,Billing Inquiry,1,2026-05-18 22:31:55
CL0000416,1016,2026-05-04,2026-05-04 13:24:35,259,Service Upgrade,0,2026-05-18 22:31:55
CL0000417,1016,2026-05-04,2026-05-04 07:44:10,544,Payment Processing,1,2026-05-18 22:31:55
CL0000418,1016,2026-05-04,2026-05-04 08:57:33,444,Billing Inquiry,1,2026-05-18 22:31:55
CL0000419,1016,2026-05-04,2026-05-04 18:56:36,267,Account Access,1,2026-05-18 22:31:55
CL0000420,1016,2026-05-04,2026-05-04 11:57:34,316,General Inquiry,1,2026-05-18 22:31:55
CL0000421,1016,2026-05-04,2026-05-04 09:59:54,169,General Inquiry,1,2026-05-18 22:31:55
CL0000422,1016,2026-05-04,2026-05-04 18:52:25,638,Account Access,1,2026-05-18 22:31:55
CL0000423,1016,2026-05-04,2026-05-04 16:15:36,380,Fraud Report,1,2026-05-18 22:31:55
CL0000424,1016,2026-05-04,2026-05-04 18:08:50,190,,1,2026-05-18 22:31:55
CL0000425,1016,2026-05-04,2026-05-04 12:03:06,63,Payment Processing,1,2026-05-18 22:31:55
CL0000426,1016,2026-05-04,2026-05-04 16:38:25,412,Payment Processing,0,2026-05-18 22:31:55
CL0000427,1016,2026-05-04,2026-05-04 11:50:28,178,,1,2026-05-18 22:31:55
CL0000428,1016,2026-05-04,2026-05-04 17:37:42,317,Complaint Escalation,1,2026-05-18 22:31:55
CL0000429,1016,2026-05-04,2026-05-04 16:18:51,311,Cancellation Request,1,2026-05-18 22:31:55
CL0000430,1016,2026-05-04,2026-05-04 18:50:40,364,Plan Change,1,2026-05-18 22:31:55
CL0000431,1016,2026-05-04,2026-05-04 12:23:06,591,Service Upgrade,1,2026-05-18 22:31:55
CL0000432,1016,2026-05-04,2026-05-04 11:06:08,492,Account Access,1,2026-05-18 22:31:55
CL0000433,1016,2026-05-04,2026-05-04 14:35:35,244,Account Access,1,2026-05-18 22:31:55
CL0000434,1016,2026-05-04,2026-05-04 08:38:38,304,Payment Processing,1,2026-05-18 22:31:55
CL0000435,1016,2026-05-04,2026-05-04 07:18:26,265,Fraud Report,1,2026-05-18 22:31:55
CL0000436,1016,2026-05-04,2026-05-04 10:36:33,348,Plan Change,1,2026-05-18 22:31:55
CL0000437,1016,2026-05-04,2026-05-04 09:08:17,258,Account Access,1,2026-05-18 22:31:55
CL0000438,1017,2026-05-04,2026-05-04 14:50:04,464,Payment Processing,1,2026-05-18 22:31:55
CL0000439,1017,2026-05-04,2026-05-04 10:46:40,116,Service Upgrade,1,2026-05-18 22:31:55
CL0000440,1017,2026-05-04,2026-05-04 11:00:25,315,Payment Processing,1,2026-05-18 22:31:55
CL0000441,1017,2026-05-04,2026-05-04 13:51:55,249,General Inquiry,1,2026-05-18 22:31:55
CL0000442,1017,2026-05-04,2026-05-04 12:38:44,420,Technical Support,1,2026-05-18 22:31:55
CL0000443,1017,2026-05-04,2026-05-04 09:25:20,254,Service Upgrade,1,2026-05-18 22:31:55
CL0000444,1017,2026-05-04,2026-05-04 10:20:24,518,Cancellation Request,1,2026-05-18 22:31:55
CL0000445,1017,2026-05-04,2026-05-04 13:23:07,395,Fraud Report,1,2026-05-18 22:31:55
CL0000446,1017,2026-05-04,2026-05-04 15:01:46,271,Service Upgrade,1,2026-05-18 22:31:55
CL0000447,1017,2026-05-04,2026-05-04 10:28:51,254,Complaint Escalation,1,2026-05-18 22:31:55
CL0000448,1017,2026-05-04,2026-05-04 09:40:19,517,Technical Support,1,2026-05-18 22:31:55
CL0000449,1017,2026-05-04,2026-05-04 09:45:27,323,General Inquiry,1,2026-05-18 22:31:55
CL0000450,1017,2026-05-04,2026-05-04 13:34:32,256,Complaint Escalation,1,2026-05-18 22:31:55
CL0000451,1017,2026-05-04,2026-05-04 12:44:57,381,Account Access,1,2026-05-18 22:31:55
CL0000452,1017,2026-05-04,2026-05-04 10:42:42,136,Payment Processing,1,2026-05-18 22:31:55
CL0000453,1017,2026-05-04,2026-05-04 16:02:36,519,Complaint Escalation,1,2026-05-18 22:31:55
CL0000454,1017,2026-05-04,2026-05-04 12:50:27,288,Account Access,0,2026-05-18 22:31:55
CL0000455,1017,2026-05-04,2026-05-04 11:14:32,306,General Inquiry,1,2026-05-18 22:31:55
CL0000456,1017,2026-05-04,2026-05-04 12:25:29,131,General Inquiry,1,2026-05-18 22:31:55
CL0000457,1017,2026-05-04,2026-05-04 09:22:01,193,Account Access,1,2026-05-18 22:31:55
CL0000458,1017,2026-05-04,2026-05-04 18:09:22,322,Cancellation Request,1,2026-05-18 22:31:55
CL0000459,1017,2026-05-04,2026-05-04 10:33:30,273,Service Upgrade,1,2026-05-18 22:31:55
CL0000460,1017,2026-05-04,2026-05-04 11:02:51,361,Account Access,0,2026-05-18 22:31:55
CL0000461,1017,2026-05-04,2026-05-04 12:41:06,272,Technical Support,1,2026-05-18 22:31:55
CL0000462,1017,2026-05-04,2026-05-04 15:10:21,234,Fraud Report,1,2026-05-18 22:31:55
CL0000463,1017,2026-05-04,2026-05-04 14:14:51,236,Complaint Escalation,1,2026-05-18 22:31:55
CL0000464,1017,2026-05-04,2026-05-04 18:39:56,360,Technical Support,1,2026-05-18 22:31:55
CL0000465,1018,2026-05-04,2026-05-04 18:13:13,271,Account Access,1,2026-05-18 22:31:55
CL0000466,1018,2026-05-04,2026-05-04 15:11:23,524,Payment Processing,1,2026-05-18 22:31:55
CL0000467,1018,2026-05-04,2026-05-04 08:16:42,421,Payment Processing,1,2026-05-18 22:31:55
CL0000468,1018,2026-05-04,2026-05-04 16:25:37,179,Account Access,1,2026-05-18 22:31:55
CL0000469,1018,2026-05-04,2026-05-04 14:39:11,395,Cancellation Request,1,2026-05-18 22:31:55
CL0000470,1018,2026-05-04,2026-05-04 16:05:43,108,Plan Change,1,2026-05-18 22:31:55
CL0000471,1018,2026-05-04,2026-05-04 10:19:07,397,Fraud Report,1,2026-05-18 22:31:55
CL0000472,1018,2026-05-04,2026-05-04 16:08:36,506,,1,2026-05-18 22:31:55
CL0000473,1018,2026-05-04,2026-05-04 14:40:34,239,Plan Change,1,2026-05-18 22:31:55
CL0000474,1018,2026-05-04,2026-05-04 14:18:08,121,Plan Change,1,2026-05-18 22:31:55
CL0000475,1018,2026-05-04,2026-05-04 14:39:03,538,,1,2026-05-18 22:31:55
CL0000476,1018,2026-05-04,2026-05-04 13:35:32,52,Service Upgrade,1,2026-05-18 22:31:55
CL0000477,1018,2026-05-04,2026-05-04 14:26:45,396,Account Access,1,2026-05-18 22:31:55
CL0000478,1018,2026-05-04,2026-05-04 10:18:02,173,Cancellation Request,1,2026-05-18 22:31:55
CL0000479,1018,2026-05-04,2026-05-04 11:10:49,87,Service Upgrade,1,2026-05-18 22:31:55
CL0000480,1018,2026-05-04,2026-05-04 08:36:07,371,Cancellation Request,1,2026-05-18 22:31:55
CL0000481,1018,2026-05-04,2026-05-04 12:34:52,320,Service Upgrade,1,2026-05-18 22:31:55
CL0000482,1018,2026-05-04,2026-05-04 13:06:47,73,Technical Support,1,2026-05-18 22:31:55
CL0000483,1019,2026-05-04,2026-05-04 11:22:55,371,Account Access,1,2026-05-18 22:31:55
CL0000484,1019,2026-05-04,2026-05-04 10:13:51,172,General Inquiry,1,2026-05-18 22:31:55
CL0000485,1019,2026-05-04,2026-05-04 18:39:40,135,Technical Support,1,2026-05-18 22:31:55
CL0000486,1019,2026-05-04,2026-05-04 07:36:22,394,Fraud Report,1,2026-05-18 22:31:55
CL0000487,1019,2026-05-04,2026-05-04 15:10:20,425,General Inquiry,1,2026-05-18 22:31:55
CL0000488,1019,2026-05-04,2026-05-04 15:57:43,294,Account Access,1,2026-05-18 22:31:55
CL0000489,1019,2026-05-04,2026-05-04 13:58:03,590,Plan Change,1,2026-05-18 22:31:55
CL0000490,1019,2026-05-04,2026-05-04 09:15:09,296,Payment Processing,1,2026-05-18 22:31:55
CL0000491,1019,2026-05-04,2026-05-04 17:25:31,434,Complaint Escalation,1,2026-05-18 22:31:55
CL0000492,1019,2026-05-04,2026-05-04 08:40:50,464,,1,2026-05-18 22:31:55
CL0000493,1019,2026-05-04,2026-05-04 18:17:44,433,Service Upgrade,1,2026-05-18 22:31:55
CL0000494,1019,2026-05-04,2026-05-04 07:55:49,257,Account Access,1,2026-05-18 22:31:55
CL0000495,1019,2026-05-04,2026-05-04 14:40:42,221,Fraud Report,1,2026-05-18 22:31:55
CL0000496,1019,2026-05-04,2026-05-04 13:52:13,52,Service Upgrade,1,2026-05-18 22:31:55
CL0000497,1019,2026-05-04,2026-05-04 11:21:35,150,Service Upgrade,1,2026-05-18 22:31:55
CL0000498,1019,2026-05-04,2026-05-04 17:48:03,224,Billing Inquiry,1,2026-05-18 22:31:55
CL0000499,1019,2026-05-04,2026-05-04 14:01:07,384,Service Upgrade,0,2026-05-18 22:31:55
CL0000500,1019,2026-05-04,2026-05-04 13:12:44,274,Plan Change,1,2026-05-18 22:31:55
CL0000501,1019,2026-05-04,2026-05-04 11:10:55,412,Payment Processing,1,2026-05-18 22:31:55
CL0000502,1019,2026-05-04,2026-05-04 12:42:57,264,Plan Change,0,2026-05-18 22:31:55
CL0000503,1019,2026-05-04,2026-05-04 17:19:46,278,Account Access,1,2026-05-18 22:31:55
CL0000504,1019,2026-05-04,2026-05-04 07:13:30,212,Account Access,1,2026-05-18 22:31:55
CL0000505,1019,2026-05-04,2026-05-04 10:33:43,293,Payment Processing,1,2026-05-18 22:31:55
CL0000506,1019,2026-05-04,2026-05-04 13:44:08,316,Service Upgrade,1,2026-05-18 22:31:55
CL0000507,1019,2026-05-04,2026-05-04 13:05:46,332,Payment Processing,1,2026-05-18 22:31:55
CL0000508,1019,2026-05-04,2026-05-04 09:24:49,248,Plan Change,1,2026-05-18 22:31:55
CL0000509,1019,2026-05-04,2026-05-04 17:09:04,292,Plan Change,1,2026-05-18 22:31:55
CL0000510,1019,2026-05-04,2026-05-04 18:13:40,306,Plan Change,1,2026-05-18 22:31:55
CL0000511,1019,2026-05-04,2026-05-04 16:43:28,347,Account Access,1,2026-05-18 22:31:55
CL0000512,1019,2026-05-04,2026-05-04 08:37:46,264,Complaint Escalation,1,2026-05-18 22:31:55
CL0000513,1019,2026-05-04,2026-05-04 13:20:50,381,Account Access,1,2026-05-18 22:31:55
CL0000514,1019,2026-05-04,2026-05-04 16:38:46,396,General Inquiry,1,2026-05-18 22:31:55
CL0000582,1023,2026-05-04,2026-05-04 14:00:21,344,General Inquiry,1,2026-05-18 22:31:55
CL0000583,1023,2026-05-04,2026-05-04 09:21:45,420,Payment Processing,0,2026-05-18 22:31:55
CL0000584,1023,2026-05-04,2026-05-04 09:37:45,536,Plan Change,1,2026-05-18 22:31:55
CL0000585,1023,2026-05-04,2026-05-04 15:55:23,441,Complaint Escalation,1,2026-05-18 22:31:55
CL0000586,1023,2026-05-04,2026-05-04 12:19:20,276,,1,2026-05-18 22:31:55
CL0000587,1023,2026-05-04,2026-05-04 18:27:50,206,Payment Processing,1,2026-05-18 22:31:55
CL0000588,1023,2026-05-04,2026-05-04 15:44:56,185,General Inquiry,1,2026-05-18 22:31:55
CL0000589,1023,2026-05-04,2026-05-04 10:42:37,363,Cancellation Request,1,2026-05-18 22:31:55
CL0000590,1023,2026-05-04,2026-05-04 18:00:44,184,General Inquiry,1,2026-05-18 22:31:55
CL0000591,1023,2026-05-04,2026-05-04 16:02:11,57,,1,2026-05-18 22:31:55
CL0000592,1023,2026-05-04,2026-05-04 16:06:59,120,Service Upgrade,1,2026-05-18 22:31:55
CL0000593,1023,2026-05-04,2026-05-04 18:04:15,239,Account Access,1,2026-05-18 22:31:55
CL0000594,1023,2026-05-04,2026-05-04 17:40:46,410,Payment Processing,1,2026-05-18 22:31:55
CL0000595,1023,2026-05-04,2026-05-04 11:13:15,264,Account Access,1,2026-05-18 22:31:55
CL0000596,1023,2026-05-04,2026-05-04 07:24:28,188,Complaint Escalation,1,2026-05-18 22:31:55
CL0000597,1023,2026-05-04,2026-05-04 13:31:56,182,Account Access,1,2026-05-18 22:31:55
CL0000598,1023,2026-05-04,2026-05-04 16:41:48,431,Technical Support,1,2026-05-18 22:31:55
CL0000599,1023,2026-05-04,2026-05-04 08:51:54,337,,1,2026-05-18 22:31:55
CL0000600,1023,2026-05-04,2026-05-04 08:21:10,315,Complaint Escalation,1,2026-05-18 22:31:55
CL0000601,1023,2026-05-04,2026-05-04 08:35:57,435,General Inquiry,1,2026-05-18 22:31:55
CL0000602,1023,2026-05-04,2026-05-04 18:01:27,292,Plan Change,1,2026-05-18 22:31:55
CL0000603,1023,2026-05-04,2026-05-04 13:10:03,386,Technical Support,1,2026-05-18 22:31:55
CL0000604,1023,2026-05-04,2026-05-04 15:46:59,366,Fraud Report,1,2026-05-18 22:31:55
CL0000605,1023,2026-05-04,2026-05-04 11:19:15,425,Fraud Report,1,2026-05-18 22:31:55
CL0000606,1023,2026-05-04,2026-05-04 09:03:23,389,Billing Inquiry,1,2026-05-18 22:31:55
CL0000607,1023,2026-05-04,2026-05-04 11:52:42,196,Account Access,0,2026-05-18 22:31:55
CL0000608,1023,2026-05-04,2026-05-04 09:40:18,196,Account Access,1,2026-05-18 22:31:55
CL0000609,1023,2026-05-04,2026-05-04 08:19:50,180,Cancellation Request,1,2026-05-18 22:31:55
CL0000610,1023,2026-05-04,2026-05-04 15:24:11,407,Payment Processing,1,2026-05-18 22:31:55
CL0000611,1023,2026-05-04,2026-05-04 12:11:28,454,Cancellation Request,1,2026-05-18 22:31:55
CL0000612,1023,2026-05-04,2026-05-04 11:36:03,351,Plan Change,1,2026-05-18 22:31:55
CL0000613,1023,2026-05-04,2026-05-04 17:06:05,184,Complaint Escalation,1,2026-05-18 22:31:55
CL0000614,1023,2026-05-04,2026-05-04 16:14:35,88,Billing Inquiry,1,2026-05-18 22:31:55
CL0000615,1023,2026-05-04,2026-05-04 15:26:34,183,General Inquiry,1,2026-05-18 22:31:55
CL0000616,1024,2026-05-04,2026-05-04 13:57:54,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0000617,1024,2026-05-04,2026-05-04 15:51:36,224,Account Access,1,2026-05-18 22:31:55
CL0000618,1024,2026-05-04,2026-05-04 14:11:10,135,Technical Support,1,2026-05-18 22:31:55
