CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000223,1008,2026-05-04,2026-05-04 07:28:06,500,Account Access,1,2026-05-18 22:31:55
CL0000224,1008,2026-05-04,2026-05-04 09:02:15,152,Service Upgrade,0,2026-05-18 22:31:55
CL0000225,1008,2026-05-04,2026-05-04 15:33:39,473,Cancellation Request,1,2026-05-18 22:31:55
CL0000226,1008,2026-05-04,2026-05-04 12:43:38,514,Billing Inquiry,1,2026-05-18 22:31:55
CL0000227,1008,2026-05-04,2026-05-04 17:21:04,314,Complaint Escalation,1,2026-05-18 22:31:55
CL0000228,1008,2026-05-04,2026-05-04 18:54:42,557,General Inquiry,0,2026-05-18 22:31:55
CL0000229,1008,2026-05-04,2026-05-04 12:05:37,239,Cancellation Request,0,2026-05-18 22:31:55
CL0000230,1008,2026-05-04,2026-05-04 18:42:25,133,Plan Change,1,2026-05-18 22:31:55
CL0000231,1008,2026-05-04,2026-05-04 08:19:35,223,Plan Change,1,2026-05-18 22:31:55
CL0000232,1008,2026-05-04,2026-05-04 18:43:58,573,Fraud Report,1,2026-05-18 22:31:55
CL0000233,1009,2026-05-04,2026-05-04 12:01:23,97,Payment Processing,1,2026-05-18 22:31:55
CL0000234,1009,2026-05-04,2026-05-04 14:12:14,542,Plan Change,1,2026-05-18 22:31:55
CL0000235,1009,2026-05-04,2026-05-04 11:54:50,415,Fraud Report,1,2026-05-18 22:31:55
CL0000236,1009,2026-05-04,2026-05-04 12:56:49,364,General Inquiry,1,2026-05-18 22:31:55
CL0000237,1009,2026-05-04,2026-05-04 13:09:10,312,General Inquiry,1,2026-05-18 22:31:55
CL0000238,1009,2026-05-04,2026-05-04 09:46:28,417,Billing Inquiry,1,2026-05-18 22:31:55
CL0000239,1009,2026-05-04,2026-05-04 17:46:15,411,Service Upgrade,1,2026-05-18 22:31:55
CL0000240,1009,2026-05-04,2026-05-04 10:19:51,185,Service Upgrade,1,2026-05-18 22:31:55
CL0000241,1009,2026-05-04,2026-05-04 10:23:43,604,Service Upgrade,1,2026-05-18 22:31:55
CL0000242,1009,2026-05-04,2026-05-04 13:32:33,90,,1,2026-05-18 22:31:55
CL0000243,1009,2026-05-04,2026-05-04 10:51:38,290,Service Upgrade,1,2026-05-18 22:31:55
CL0000244,1009,2026-05-04,2026-05-04 15:59:06,303,,1,2026-05-18 22:31:55
CL0000245,1009,2026-05-04,2026-05-04 11:05:48,303,Fraud Report,1,2026-05-18 22:31:55
CL0000246,1009,2026-05-04,2026-05-04 13:05:58,351,Technical Support,1,2026-05-18 22:31:55
CL0000247,1009,2026-05-04,2026-05-04 12:59:01,101,Payment Processing,1,2026-05-18 22:31:55
CL0000248,1009,2026-05-04,2026-05-04 08:23:14,293,Billing Inquiry,1,2026-05-18 22:31:55
CL0000249,1009,2026-05-04,2026-05-04 08:53:45,76,Plan Change,1,2026-05-18 22:31:55
CL0000250,1009,2026-05-04,2026-05-04 14:44:53,45,Plan Change,1,2026-05-18 22:31:55
CL0000251,1009,2026-05-04,2026-05-04 14:28:39,279,Cancellation Request,1,2026-05-18 22:31:55
CL0000252,1009,2026-05-04,2026-05-04 09:35:46,224,General Inquiry,1,2026-05-18 22:31:55
CL0000253,1009,2026-05-04,2026-05-04 08:49:18,227,Technical Support,1,2026-05-18 22:31:55
CL0000254,1009,2026-05-04,2026-05-04 16:29:04,293,Account Access,1,2026-05-18 22:31:55
CL0000255,1009,2026-05-04,2026-05-04 14:38:34,389,Technical Support,1,2026-05-18 22:31:55
CL0000256,1009,2026-05-04,2026-05-04 11:27:00,239,General Inquiry,1,2026-05-18 22:31:55
CL0000257,1009,2026-05-04,2026-05-04 16:26:11,191,Payment Processing,1,2026-05-18 22:31:55
CL0000258,1009,2026-05-04,2026-05-04 15:34:32,171,Fraud Report,1,2026-05-18 22:31:55
CL0000259,1009,2026-05-04,2026-05-04 13:55:30,355,Payment Processing,1,2026-05-18 22:31:55
CL0000260,1009,2026-05-04,2026-05-04 07:22:50,259,Account Access,1,2026-05-18 22:31:55
CL0000261,1009,2026-05-04,2026-05-04 18:42:40,369,Payment Processing,1,2026-05-18 22:31:55
CL0000262,1009,2026-05-04,2026-05-04 12:34:21,334,Plan Change,1,2026-05-18 22:31:55
CL0000263,1009,2026-05-04,2026-05-04 17:29:44,134,Plan Change,1,2026-05-18 22:31:55
CL0000264,1009,2026-05-04,2026-05-04 14:02:18,234,Technical Support,1,2026-05-18 22:31:55
CL0000265,1009,2026-05-04,2026-05-04 10:56:02,173,Complaint Escalation,1,2026-05-18 22:31:55
CL0000266,1009,2026-05-04,2026-05-04 15:30:16,332,Billing Inquiry,1,2026-05-18 22:31:55
CL0000296,1011,2026-05-04,2026-05-04 15:41:10,131,General Inquiry,0,2026-05-18 22:31:55
CL0000297,1011,2026-05-04,2026-05-04 09:10:42,50,Payment Processing,1,2026-05-18 22:31:55
CL0000298,1011,2026-05-04,2026-05-04 16:02:52,51,Billing Inquiry,1,2026-05-18 22:31:55
CL0000299,1011,2026-05-04,2026-05-04 17:49:36,255,General Inquiry,1,2026-05-18 22:31:55
CL0000300,1011,2026-05-04,2026-05-04 17:01:31,360,Fraud Report,1,2026-05-18 22:31:55
CL0000301,1011,2026-05-04,2026-05-04 11:30:15,335,Cancellation Request,1,2026-05-18 22:31:55
CL0000302,1011,2026-05-04,2026-05-04 18:03:10,63,Service Upgrade,1,2026-05-18 22:31:55
CL0000303,1011,2026-05-04,2026-05-04 14:13:21,169,Payment Processing,1,2026-05-18 22:31:55
CL0000304,1011,2026-05-04,2026-05-04 12:25:08,188,Payment Processing,1,2026-05-18 22:31:55
CL0000305,1011,2026-05-04,2026-05-04 08:20:15,156,Technical Support,1,2026-05-18 22:31:55
CL0000306,1011,2026-05-04,2026-05-04 07:18:24,287,General Inquiry,1,2026-05-18 22:31:55
CL0000307,1011,2026-05-04,2026-05-04 09:52:20,468,Technical Support,1,2026-05-18 22:31:55
CL0000308,1011,2026-05-04,2026-05-04 14:32:29,173,Service Upgrade,1,2026-05-18 22:31:55
CL0000309,1011,2026-05-04,2026-05-04 14:01:05,420,Technical Support,1,2026-05-18 22:31:55
CL0000310,1011,2026-05-04,2026-05-04 12:03:03,208,Cancellation Request,1,2026-05-18 22:31:55
CL0000311,1011,2026-05-04,2026-05-04 17:43:30,260,Account Access,1,2026-05-18 22:31:55
CL0000312,1011,2026-05-04,2026-05-04 11:46:23,281,Complaint Escalation,1,2026-05-18 22:31:55
CL0000313,1011,2026-05-04,2026-05-04 13:03:36,141,Cancellation Request,1,2026-05-18 22:31:55
CL0000314,1011,2026-05-04,2026-05-04 15:28:48,213,Fraud Report,1,2026-05-18 22:31:55
CL0000315,1011,2026-05-04,2026-05-04 16:43:39,543,Complaint Escalation,1,2026-05-18 22:31:55
CL0000379,1015,2026-05-04,2026-05-04 16:43:45,354,Billing Inquiry,1,2026-05-18 22:31:55
CL0000380,1015,2026-05-04,2026-05-04 10:34:13,206,Billing Inquiry,1,2026-05-18 22:31:55
CL0000381,1015,2026-05-04,2026-05-04 11:14:52,440,General Inquiry,1,2026-05-18 22:31:55
CL0000382,1015,2026-05-04,2026-05-04 17:52:20,189,,1,2026-05-18 22:31:55
CL0000383,1015,2026-05-04,2026-05-04 09:42:33,303,Billing Inquiry,1,2026-05-18 22:31:55
CL0000384,1015,2026-05-04,2026-05-04 16:56:47,398,Plan Change,1,2026-05-18 22:31:55
CL0000385,1015,2026-05-04,2026-05-04 13:35:31,404,Complaint Escalation,1,2026-05-18 22:31:55
CL0000386,1015,2026-05-04,2026-05-04 12:44:26,319,Complaint Escalation,1,2026-05-18 22:31:55
CL0000387,1015,2026-05-04,2026-05-04 13:11:48,180,,1,2026-05-18 22:31:55
CL0000388,1015,2026-05-04,2026-05-04 18:09:51,257,Service Upgrade,1,2026-05-18 22:31:55
CL0000389,1015,2026-05-04,2026-05-04 15:26:26,211,Technical Support,1,2026-05-18 22:31:55
CL0000390,1015,2026-05-04,2026-05-04 12:41:05,255,Service Upgrade,1,2026-05-18 22:31:55
CL0000391,1015,2026-05-04,2026-05-04 08:34:46,303,Complaint Escalation,1,2026-05-18 22:31:55
CL0000392,1015,2026-05-04,2026-05-04 16:02:55,241,Account Access,1,2026-05-18 22:31:55
CL0000393,1015,2026-05-04,2026-05-04 16:46:42,132,Payment Processing,1,2026-05-18 22:31:55
CL0000394,1015,2026-05-04,2026-05-04 07:13:59,223,Technical Support,1,2026-05-18 22:31:55
CL0000395,1015,2026-05-04,2026-05-04 08:47:48,178,General Inquiry,1,2026-05-18 22:31:55
CL0000396,1015,2026-05-04,2026-05-04 13:58:15,295,Fraud Report,1,2026-05-18 22:31:55
CL0000397,1015,2026-05-04,2026-05-04 11:24:29,152,Cancellation Request,1,2026-05-18 22:31:55
CL0000398,1015,2026-05-04,2026-05-04 14:29:06,253,Service Upgrade,1,2026-05-18 22:31:55
CL0000399,1015,2026-05-04,2026-05-04 12:58:13,182,General Inquiry,1,2026-05-18 22:31:55
CL0000400,1015,2026-05-04,2026-05-04 18:09:01,386,Cancellation Request,1,2026-05-18 22:31:55
CL0000401,1015,2026-05-04,2026-05-04 16:37:46,211,,1,2026-05-18 22:31:55
CL0000402,1015,2026-05-04,2026-05-04 16:53:15,321,Service Upgrade,1,2026-05-18 22:31:55
CL0000403,1015,2026-05-04,2026-05-04 17:21:16,295,Service Upgrade,1,2026-05-18 22:31:55
CL0000404,1015,2026-05-04,2026-05-04 18:50:22,120,Plan Change,1,2026-05-18 22:31:55
CL0000405,1015,2026-05-04,2026-05-04 15:31:11,433,Billing Inquiry,1,2026-05-18 22:31:55
CL0000406,1015,2026-05-04,2026-05-04 08:52:42,194,Billing Inquiry,1,2026-05-18 22:31:55
CL0000407,1015,2026-05-04,2026-05-04 13:08:53,245,Plan Change,1,2026-05-18 22:31:55
CL0000408,1015,2026-05-04,2026-05-04 15:29:23,243,Billing Inquiry,1,2026-05-18 22:31:55
CL0000409,1015,2026-05-04,2026-05-04 17:59:39,456,Billing Inquiry,1,2026-05-18 22:31:55
CL0000410,1015,2026-05-04,2026-05-04 15:26:00,174,Billing Inquiry,1,2026-05-18 22:31:55
CL0000411,1016,2026-05-04,2026-05-04 07:32:52,269,Plan Change,1,2026-05-18 22:31:55
CL0000412,1016,2026-05-04,2026-05-04 08:33:09,176,Technical Support,1,2026-05-18 22:31:55
CL0000413,1016,2026-05-04,2026-05-04 15:16:52,165,Account Access,1,2026-05-18 22:31:55
CL0000414,1016,2026-05-04,2026-05-04 13:29:36,515,Technical Support,0,2026-05-18 22:31:55
CL0000415,1016,2026-05-04,2026-05-04 10:19:43,344,Billing Inquiry,1,2026-05-18 22:31:55
CL0000416,1016,2026-05-04,2026-05-04 13:24:35,267,Service Upgrade,1,2026-05-18 22:31:55
CL0000417,1016,2026-05-04,2026-05-04 07:44:10,552,Payment Processing,1,2026-05-18 22:31:55
CL0000418,1016,2026-05-04,2026-05-04 08:57:33,451,Billing Inquiry,1,2026-05-18 22:31:55
CL0000419,1016,2026-05-04,2026-05-04 18:56:36,274,Account Access,1,2026-05-18 22:31:55
CL0000420,1016,2026-05-04,2026-05-04 11:57:34,324,General Inquiry,1,2026-05-18 22:31:55
CL0000421,1016,2026-05-04,2026-05-04 09:59:54,176,General Inquiry,1,2026-05-18 22:31:55
CL0000422,1016,2026-05-04,2026-05-04 18:52:25,645,Account Access,1,2026-05-18 22:31:55
CL0000423,1016,2026-05-04,2026-05-04 16:15:36,388,Fraud Report,1,2026-05-18 22:31:55
CL0000424,1016,2026-05-04,2026-05-04 18:08:50,197,,1,2026-05-18 22:31:55
CL0000425,1016,2026-05-04,2026-05-04 12:03:06,70,Payment Processing,1,2026-05-18 22:31:55
CL0000426,1016,2026-05-04,2026-05-04 16:38:25,420,Payment Processing,1,2026-05-18 22:31:55
CL0000427,1016,2026-05-04,2026-05-04 11:50:28,186,,1,2026-05-18 22:31:55
CL0000428,1016,2026-05-04,2026-05-04 17:37:42,325,Complaint Escalation,1,2026-05-18 22:31:55
CL0000429,1016,2026-05-04,2026-05-04 16:18:51,318,Cancellation Request,1,2026-05-18 22:31:55
CL0000430,1016,2026-05-04,2026-05-04 18:50:40,372,Plan Change,1,2026-05-18 22:31:55
CL0000431,1016,2026-05-04,2026-05-04 12:23:06,598,Service Upgrade,1,2026-05-18 22:31:55
CL0000432,1016,2026-05-04,2026-05-04 11:06:08,499,Account Access,1,2026-05-18 22:31:55
CL0000433,1016,2026-05-04,2026-05-04 14:35:35,252,Account Access,1,2026-05-18 22:31:55
CL0000434,1016,2026-05-04,2026-05-04 08:38:38,312,Payment Processing,1,2026-05-18 22:31:55
CL0000435,1016,2026-05-04,2026-05-04 07:18:26,272,Fraud Report,1,2026-05-18 22:31:55
CL0000436,1016,2026-05-04,2026-05-04 10:36:33,355,Plan Change,1,2026-05-18 22:31:55
CL0000437,1016,2026-05-04,2026-05-04 09:08:17,266,Account Access,1,2026-05-18 22:31:55
CL0000438,1017,2026-05-04,2026-05-04 14:50:04,495,Payment Processing,1,2026-05-18 22:31:55
CL0000439,1017,2026-05-04,2026-05-04 10:46:40,146,Service Upgrade,1,2026-05-18 22:31:55
CL0000440,1017,2026-05-04,2026-05-04 11:00:25,345,Payment Processing,1,2026-05-18 22:31:55
CL0000441,1017,2026-05-04,2026-05-04 13:51:55,279,General Inquiry,1,2026-05-18 22:31:55
CL0000442,1017,2026-05-04,2026-05-04 12:38:44,451,Technical Support,1,2026-05-18 22:31:55
CL0000443,1017,2026-05-04,2026-05-04 09:25:20,284,Service Upgrade,1,2026-05-18 22:31:55
CL0000444,1017,2026-05-04,2026-05-04 10:20:24,548,Cancellation Request,1,2026-05-18 22:31:55
CL0000445,1017,2026-05-04,2026-05-04 13:23:07,425,Fraud Report,1,2026-05-18 22:31:55
CL0000446,1017,2026-05-04,2026-05-04 15:01:46,301,Service Upgrade,1,2026-05-18 22:31:55
CL0000447,1017,2026-05-04,2026-05-04 10:28:51,285,Complaint Escalation,1,2026-05-18 22:31:55
CL0000448,1017,2026-05-04,2026-05-04 09:40:19,548,Technical Support,1,2026-05-18 22:31:55
CL0000449,1017,2026-05-04,2026-05-04 09:45:27,353,General Inquiry,1,2026-05-18 22:31:55
CL0000450,1017,2026-05-04,2026-05-04 13:34:32,287,Complaint Escalation,1,2026-05-18 22:31:55
CL0000451,1017,2026-05-04,2026-05-04 12:44:57,411,Account Access,1,2026-05-18 22:31:55
CL0000452,1017,2026-05-04,2026-05-04 10:42:42,166,Payment Processing,1,2026-05-18 22:31:55
CL0000453,1017,2026-05-04,2026-05-04 16:02:36,549,Complaint Escalation,1,2026-05-18 22:31:55
CL0000454,1017,2026-05-04,2026-05-04 12:50:27,318,Account Access,1,2026-05-18 22:31:55
CL0000455,1017,2026-05-04,2026-05-04 11:14:32,336,General Inquiry,1,2026-05-18 22:31:55
CL0000456,1017,2026-05-04,2026-05-04 12:25:29,161,General Inquiry,1,2026-05-18 22:31:55
CL0000457,1017,2026-05-04,2026-05-04 09:22:01,223,Account Access,1,2026-05-18 22:31:55
CL0000458,1017,2026-05-04,2026-05-04 18:09:22,352,Cancellation Request,1,2026-05-18 22:31:55
CL0000459,1017,2026-05-04,2026-05-04 10:33:30,303,Service Upgrade,1,2026-05-18 22:31:55
CL0000460,1017,2026-05-04,2026-05-04 11:02:51,392,Account Access,1,2026-05-18 22:31:55
CL0000461,1017,2026-05-04,2026-05-04 12:41:06,303,Technical Support,1,2026-05-18 22:31:55
CL0000462,1017,2026-05-04,2026-05-04 15:10:21,265,Fraud Report,1,2026-05-18 22:31:55
CL0000463,1017,2026-05-04,2026-05-04 14:14:51,266,Complaint Escalation,1,2026-05-18 22:31:55
CL0000464,1017,2026-05-04,2026-05-04 18:39:56,390,Technical Support,1,2026-05-18 22:31:55
CL0000465,1018,2026-05-04,2026-05-04 18:13:13,242,Account Access,1,2026-05-18 22:31:55
CL0000466,1018,2026-05-04,2026-05-04 15:11:23,496,Payment Processing,1,2026-05-18 22:31:55
CL0000467,1018,2026-05-04,2026-05-04 08:16:42,393,Payment Processing,1,2026-05-18 22:31:55
CL0000468,1018,2026-05-04,2026-05-04 16:25:37,151,Account Access,1,2026-05-18 22:31:55
CL0000469,1018,2026-05-04,2026-05-04 14:39:11,367,Cancellation Request,1,2026-05-18 22:31:55
CL0000470,1018,2026-05-04,2026-05-04 16:05:43,79,Plan Change,1,2026-05-18 22:31:55
CL0000471,1018,2026-05-04,2026-05-04 10:19:07,369,Fraud Report,1,2026-05-18 22:31:55
CL0000472,1018,2026-05-04,2026-05-04 16:08:36,478,,1,2026-05-18 22:31:55
CL0000473,1018,2026-05-04,2026-05-04 14:40:34,211,Plan Change,1,2026-05-18 22:31:55
CL0000474,1018,2026-05-04,2026-05-04 14:18:08,92,Plan Change,1,2026-05-18 22:31:55
CL0000475,1018,2026-05-04,2026-05-04 14:39:03,510,,1,2026-05-18 22:31:55
CL0000476,1018,2026-05-04,2026-05-04 13:35:32,45,Service Upgrade,1,2026-05-18 22:31:55
CL0000477,1018,2026-05-04,2026-05-04 14:26:45,368,Account Access,1,2026-05-18 22:31:55
CL0000478,1018,2026-05-04,2026-05-04 10:18:02,144,Cancellation Request,1,2026-05-18 22:31:55
CL0000479,1018,2026-05-04,2026-05-04 11:10:49,59,Service Upgrade,1,2026-05-18 22:31:55
CL0000480,1018,2026-05-04,2026-05-04 08:36:07,342,Cancellation Request,1,2026-05-18 22:31:55
CL0000481,1018,2026-05-04,2026-05-04 12:34:52,291,Service Upgrade,1,2026-05-18 22:31:55
CL0000482,1018,2026-05-04,2026-05-04 13:06:47,45,Technical Support,1,2026-05-18 22:31:55
CL0000483,1019,2026-05-04,2026-05-04 11:22:55,348,Account Access,1,2026-05-18 22:31:55
CL0000484,1019,2026-05-04,2026-05-04 10:13:51,149,General Inquiry,1,2026-05-18 22:31:55
CL0000485,1019,2026-05-04,2026-05-04 18:39:40,112,Technical Support,1,2026-05-18 22:31:55
CL0000486,1019,2026-05-04,2026-05-04 07:36:22,371,Fraud Report,1,2026-05-18 22:31:55
CL0000487,1019,2026-05-04,2026-05-04 15:10:20,402,General Inquiry,1,2026-05-18 22:31:55
CL0000488,1019,2026-05-04,2026-05-04 15:57:43,272,Account Access,1,2026-05-18 22:31:55
CL0000489,1019,2026-05-04,2026-05-04 13:58:03,568,Plan Change,1,2026-05-18 22:31:55
CL0000490,1019,2026-05-04,2026-05-04 09:15:09,274,Payment Processing,1,2026-05-18 22:31:55
CL0000491,1019,2026-05-04,2026-05-04 17:25:31,411,Complaint Escalation,1,2026-05-18 22:31:55
CL0000492,1019,2026-05-04,2026-05-04 08:40:50,441,,1,2026-05-18 22:31:55
CL0000493,1019,2026-05-04,2026-05-04 18:17:44,411,Service Upgrade,1,2026-05-18 22:31:55
CL0000494,1019,2026-05-04,2026-05-04 07:55:49,235,Account Access,1,2026-05-18 22:31:55
CL0000495,1019,2026-05-04,2026-05-04 14:40:42,198,Fraud Report,1,2026-05-18 22:31:55
CL0000496,1019,2026-05-04,2026-05-04 13:52:13,45,Service Upgrade,1,2026-05-18 22:31:55
CL0000497,1019,2026-05-04,2026-05-04 11:21:35,127,Service Upgrade,1,2026-05-18 22:31:55
CL0000498,1019,2026-05-04,2026-05-04 17:48:03,202,Billing Inquiry,1,2026-05-18 22:31:55
CL0000499,1019,2026-05-04,2026-05-04 14:01:07,361,Service Upgrade,1,2026-05-18 22:31:55
CL0000500,1019,2026-05-04,2026-05-04 13:12:44,252,Plan Change,1,2026-05-18 22:31:55
CL0000501,1019,2026-05-04,2026-05-04 11:10:55,389,Payment Processing,1,2026-05-18 22:31:55
CL0000502,1019,2026-05-04,2026-05-04 12:42:57,241,Plan Change,1,2026-05-18 22:31:55
CL0000503,1019,2026-05-04,2026-05-04 17:19:46,255,Account Access,1,2026-05-18 22:31:55
CL0000504,1019,2026-05-04,2026-05-04 07:13:30,190,Account Access,1,2026-05-18 22:31:55
CL0000505,1019,2026-05-04,2026-05-04 10:33:43,270,Payment Processing,1,2026-05-18 22:31:55
CL0000506,1019,2026-05-04,2026-05-04 13:44:08,293,Service Upgrade,1,2026-05-18 22:31:55
CL0000507,1019,2026-05-04,2026-05-04 13:05:46,309,Payment Processing,1,2026-05-18 22:31:55
CL0000508,1019,2026-05-04,2026-05-04 09:24:49,225,Plan Change,1,2026-05-18 22:31:55
CL0000509,1019,2026-05-04,2026-05-04 17:09:04,269,Plan Change,1,2026-05-18 22:31:55
CL0000510,1019,2026-05-04,2026-05-04 18:13:40,283,Plan Change,0,2026-05-18 22:31:55
CL0000511,1019,2026-05-04,2026-05-04 16:43:28,325,Account Access,1,2026-05-18 22:31:55
CL0000512,1019,2026-05-04,2026-05-04 08:37:46,241,Complaint Escalation,1,2026-05-18 22:31:55
CL0000513,1019,2026-05-04,2026-05-04 13:20:50,359,Account Access,1,2026-05-18 22:31:55
CL0000514,1019,2026-05-04,2026-05-04 16:38:46,374,General Inquiry,1,2026-05-18 22:31:55
CL0000582,1023,2026-05-04,2026-05-04 14:00:21,266,General Inquiry,1,2026-05-18 22:31:55
CL0000583,1023,2026-05-04,2026-05-04 09:21:45,342,Payment Processing,1,2026-05-18 22:31:55
CL0000584,1023,2026-05-04,2026-05-04 09:37:45,458,Plan Change,1,2026-05-18 22:31:55
CL0000585,1023,2026-05-04,2026-05-04 15:55:23,363,Complaint Escalation,1,2026-05-18 22:31:55
CL0000586,1023,2026-05-04,2026-05-04 12:19:20,198,,0,2026-05-18 22:31:55
CL0000587,1023,2026-05-04,2026-05-04 18:27:50,128,Payment Processing,1,2026-05-18 22:31:55
CL0000588,1023,2026-05-04,2026-05-04 15:44:56,107,General Inquiry,1,2026-05-18 22:31:55
CL0000589,1023,2026-05-04,2026-05-04 10:42:37,285,Cancellation Request,1,2026-05-18 22:31:55
CL0000590,1023,2026-05-04,2026-05-04 18:00:44,106,General Inquiry,1,2026-05-18 22:31:55
CL0000591,1023,2026-05-04,2026-05-04 16:02:11,45,,1,2026-05-18 22:31:55
CL0000592,1023,2026-05-04,2026-05-04 16:06:59,45,Service Upgrade,1,2026-05-18 22:31:55
CL0000593,1023,2026-05-04,2026-05-04 18:04:15,161,Account Access,1,2026-05-18 22:31:55
CL0000594,1023,2026-05-04,2026-05-04 17:40:46,332,Payment Processing,1,2026-05-18 22:31:55
CL0000595,1023,2026-05-04,2026-05-04 11:13:15,186,Account Access,1,2026-05-18 22:31:55
CL0000596,1023,2026-05-04,2026-05-04 07:24:28,109,Complaint Escalation,0,2026-05-18 22:31:55
CL0000597,1023,2026-05-04,2026-05-04 13:31:56,104,Account Access,1,2026-05-18 22:31:55
CL0000598,1023,2026-05-04,2026-05-04 16:41:48,353,Technical Support,1,2026-05-18 22:31:55
CL0000599,1023,2026-05-04,2026-05-04 08:51:54,259,,0,2026-05-18 22:31:55
CL0000600,1023,2026-05-04,2026-05-04 08:21:10,237,Complaint Escalation,1,2026-05-18 22:31:55
CL0000601,1023,2026-05-04,2026-05-04 08:35:57,357,General Inquiry,1,2026-05-18 22:31:55
CL0000602,1023,2026-05-04,2026-05-04 18:01:27,214,Plan Change,1,2026-05-18 22:31:55
CL0000603,1023,2026-05-04,2026-05-04 13:10:03,308,Technical Support,1,2026-05-18 22:31:55
CL0000604,1023,2026-05-04,2026-05-04 15:46:59,288,Fraud Report,1,2026-05-18 22:31:55
CL0000605,1023,2026-05-04,2026-05-04 11:19:15,346,Fraud Report,1,2026-05-18 22:31:55
CL0000606,1023,2026-05-04,2026-05-04 09:03:23,311,Billing Inquiry,1,2026-05-18 22:31:55
CL0000607,1023,2026-05-04,2026-05-04 11:52:42,118,Account Access,1,2026-05-18 22:31:55
CL0000608,1023,2026-05-04,2026-05-04 09:40:18,118,Account Access,1,2026-05-18 22:31:55
CL0000609,1023,2026-05-04,2026-05-04 08:19:50,102,Cancellation Request,1,2026-05-18 22:31:55
CL0000610,1023,2026-05-04,2026-05-04 15:24:11,329,Payment Processing,1,2026-05-18 22:31:55
CL0000611,1023,2026-05-04,2026-05-04 12:11:28,376,Cancellation Request,1,2026-05-18 22:31:55
CL0000612,1023,2026-05-04,2026-05-04 11:36:03,273,Plan Change,1,2026-05-18 22:31:55
CL0000613,1023,2026-05-04,2026-05-04 17:06:05,106,Complaint Escalation,0,2026-05-18 22:31:55
CL0000614,1023,2026-05-04,2026-05-04 16:14:35,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0000615,1023,2026-05-04,2026-05-04 15:26:34,105,General Inquiry,1,2026-05-18 22:31:55
CL0000616,1024,2026-05-04,2026-05-04 13:57:54,45,Billing Inquiry,1,2026-05-18 22:31:55
CL0000617,1024,2026-05-04,2026-05-04 15:51:36,203,Account Access,1,2026-05-18 22:31:55
CL0000618,1024,2026-05-04,2026-05-04 14:11:10,113,Technical Support,1,2026-05-18 22:31:55
