CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000039,A1002,2026-05-04,2026-05-04 10:11:51,473,Billing Inquiry,1,2026-05-18 22:14:07
CL0000040,A1002,2026-05-04,2026-05-04 08:29:08,265,Service Upgrade,1,2026-05-18 22:14:07
CL0000041,A1002,2026-05-04,2026-05-04 15:38:20,590,General Inquiry,1,2026-05-18 22:14:07
CL0000042,A1002,2026-05-04,2026-05-04 15:27:53,218,Fraud Report,1,2026-05-18 22:14:07
CL0000043,A1002,2026-05-04,2026-05-04 09:47:55,202,Technical Support,1,2026-05-18 22:14:07
CL0000044,A1002,2026-05-04,2026-05-04 11:49:49,327,Fraud Report,1,2026-05-18 22:14:07
CL0000045,A1002,2026-05-04,2026-05-04 10:17:28,411,Cancellation Request,1,2026-05-18 22:14:07
CL0000046,A1002,2026-05-04,2026-05-04 15:05:08,363,Plan Change,1,2026-05-18 22:14:07
CL0000047,A1002,2026-05-04,2026-05-04 18:09:45,342,Payment Processing,1,2026-05-18 22:14:07
CL0000048,A1002,2026-05-04,2026-05-04 13:03:13,451,Complaint Escalation,1,2026-05-18 22:14:07
CL0000049,A1002,2026-05-04,2026-05-04 16:44:01,458,Complaint Escalation,1,2026-05-18 22:14:07
CL0000050,A1002,2026-05-04,2026-05-04 12:19:48,123,Complaint Escalation,1,2026-05-18 22:14:07
CL0000051,A1002,2026-05-04,2026-05-04 13:34:47,285,Technical Support,1,2026-05-18 22:14:07
CL0000052,A1002,2026-05-04,2026-05-04 11:27:31,60,Billing Inquiry,1,2026-05-18 22:14:07
CL0000053,A1002,2026-05-04,2026-05-04 17:43:51,240,Service Upgrade,1,2026-05-18 22:14:07
CL0000054,A1002,2026-05-04,2026-05-04 16:34:01,357,Complaint Escalation,1,2026-05-18 22:14:07
CL0000055,A1002,2026-05-04,2026-05-04 17:01:05,262,Service Upgrade,1,2026-05-18 22:14:07
CL0000056,A1002,2026-05-04,2026-05-04 11:24:20,250,Technical Support,1,2026-05-18 22:14:07
CL0000057,A1002,2026-05-04,2026-05-04 12:48:56,140,Complaint Escalation,1,2026-05-18 22:14:07
CL0000058,A1002,2026-05-04,2026-05-04 08:30:01,470,Fraud Report,0,2026-05-18 22:14:07
CL0000059,A1002,2026-05-04,2026-05-04 12:14:41,629,Billing Inquiry,1,2026-05-18 22:14:07
CL0000060,A1002,2026-05-04,2026-05-04 10:12:53,456,Billing Inquiry,1,2026-05-18 22:14:07
CL0000061,A1002,2026-05-04,2026-05-04 10:08:30,222,Technical Support,1,2026-05-18 22:14:07
CL0000062,A1002,2026-05-04,2026-05-04 11:49:23,152,Plan Change,1,2026-05-18 22:14:07
CL0000063,A1002,2026-05-04,2026-05-04 18:45:07,324,Cancellation Request,1,2026-05-18 22:14:07
CL0000064,A1002,2026-05-04,2026-05-04 07:59:19,227,General Inquiry,1,2026-05-18 22:14:07
CL0000065,A1002,2026-05-04,2026-05-04 13:25:45,369,Technical Support,1,2026-05-18 22:14:07
CL0000066,A1002,2026-05-04,2026-05-04 11:54:43,487,General Inquiry,1,2026-05-18 22:14:07
CL0000067,A1002,2026-05-04,2026-05-04 16:50:02,225,Payment Processing,0,2026-05-18 22:14:07
CL0000068,A1003,2026-05-04,2026-05-04 13:52:31,431,Account Access,1,2026-05-18 22:14:07
CL0000069,A1003,2026-05-04,2026-05-04 12:40:57,414,Complaint Escalation,1,2026-05-18 22:14:07
CL0000070,A1003,2026-05-04,2026-05-04 15:41:17,116,General Inquiry,1,2026-05-18 22:14:07
CL0000071,A1003,2026-05-04,2026-05-04 15:49:30,54,General Inquiry,1,2026-05-18 22:14:07
CL0000072,A1003,2026-05-04,2026-05-04 10:53:59,367,Account Access,1,2026-05-18 22:14:07
CL0000073,A1003,2026-05-04,2026-05-04 14:15:48,122,Complaint Escalation,1,2026-05-18 22:14:07
CL0000074,A1003,2026-05-04,2026-05-04 14:54:20,352,Plan Change,1,2026-05-18 22:14:07
CL0000075,A1003,2026-05-04,2026-05-04 12:51:16,154,Cancellation Request,1,2026-05-18 22:14:07
CL0000076,A1003,2026-05-04,2026-05-04 15:12:05,553,Technical Support,1,2026-05-18 22:14:07
CL0000077,A1003,2026-05-04,2026-05-04 14:35:48,319,Service Upgrade,1,2026-05-18 22:14:07
CL0000078,A1003,2026-05-04,2026-05-04 07:05:18,468,Technical Support,1,2026-05-18 22:14:07
CL0000079,A1003,2026-05-04,2026-05-04 10:19:42,171,Fraud Report,1,2026-05-18 22:14:07
CL0000080,A1003,2026-05-04,2026-05-04 18:35:21,232,Payment Processing,1,2026-05-18 22:14:07
CL0000081,A1003,2026-05-04,2026-05-04 11:19:16,337,Payment Processing,1,2026-05-18 22:14:07
CL0000082,A1003,2026-05-04,2026-05-04 15:48:44,532,Plan Change,1,2026-05-18 22:14:07
CL0000083,A1003,2026-05-04,2026-05-04 18:30:17,248,Fraud Report,1,2026-05-18 22:14:07
CL0000084,A1003,2026-05-04,2026-05-04 08:53:12,45,Cancellation Request,1,2026-05-18 22:14:07
CL0000085,A1003,2026-05-04,2026-05-04 09:19:00,291,Billing Inquiry,1,2026-05-18 22:14:07
CL0000086,A1004,2026-05-04,2026-05-04 09:40:55,239,Service Upgrade,1,2026-05-18 22:14:07
CL0000087,A1004,2026-05-04,2026-05-04 07:36:18,161,Plan Change,1,2026-05-18 22:14:07
CL0000088,A1004,2026-05-04,2026-05-04 11:55:30,338,Account Access,1,2026-05-18 22:14:07
CL0000089,A1004,2026-05-04,2026-05-04 13:31:04,121,Plan Change,1,2026-05-18 22:14:07
CL0000090,A1004,2026-05-04,2026-05-04 16:19:05,210,Technical Support,1,2026-05-18 22:14:07
CL0000091,A1004,2026-05-04,2026-05-04 13:38:38,335,Fraud Report,1,2026-05-18 22:14:07
CL0000092,A1004,2026-05-04,2026-05-04 14:19:55,213,General Inquiry,1,2026-05-18 22:14:07
CL0000093,A1004,2026-05-04,2026-05-04 11:36:39,640,Account Access,1,2026-05-18 22:14:07
CL0000094,A1004,2026-05-04,2026-05-04 10:40:13,441,Cancellation Request,1,2026-05-18 22:14:07
CL0000095,A1004,2026-05-04,2026-05-04 09:15:11,232,Complaint Escalation,1,2026-05-18 22:14:07
CL0000096,A1004,2026-05-04,2026-05-04 16:30:18,283,Billing Inquiry,1,2026-05-18 22:14:07
CL0000097,A1004,2026-05-04,2026-05-04 18:18:44,344,Technical Support,1,2026-05-18 22:14:07
CL0000098,A1004,2026-05-04,2026-05-04 17:37:42,268,Technical Support,1,2026-05-18 22:14:07
CL0000099,A1004,2026-05-04,2026-05-04 15:14:41,375,Plan Change,1,2026-05-18 22:14:07
CL0000100,A1004,2026-05-04,2026-05-04 09:50:19,398,General Inquiry,1,2026-05-18 22:14:07
CL0000101,A1004,2026-05-04,2026-05-04 16:58:18,163,Cancellation Request,1,2026-05-18 22:14:07
CL0000102,A1004,2026-05-04,2026-05-04 11:32:34,368,Service Upgrade,1,2026-05-18 22:14:07
CL0000103,A1004,2026-05-04,2026-05-04 16:02:56,197,Cancellation Request,0,2026-05-18 22:14:07
CL0000104,A1004,2026-05-04,2026-05-04 10:43:53,361,General Inquiry,1,2026-05-18 22:14:07
CL0000105,A1004,2026-05-04,2026-05-04 07:48:43,389,Plan Change,1,2026-05-18 22:14:07
CL0000106,A1004,2026-05-04,2026-05-04 17:28:58,144,Cancellation Request,1,2026-05-18 22:14:07
CL0000107,A1004,2026-05-04,2026-05-04 16:27:40,454,Service Upgrade,1,2026-05-18 22:14:07
CL0000108,A1004,2026-05-04,2026-05-04 12:20:42,45,Account Access,1,2026-05-18 22:14:07
CL0000109,A1004,2026-05-04,2026-05-04 12:26:44,103,Complaint Escalation,1,2026-05-18 22:14:07
CL0000110,A1004,2026-05-04,2026-05-04 15:02:29,315,Account Access,1,2026-05-18 22:14:07
CL0000111,A1004,2026-05-04,2026-05-04 12:07:49,171,Billing Inquiry,1,2026-05-18 22:14:07
CL0000112,A1004,2026-05-04,2026-05-04 15:29:26,405,Billing Inquiry,1,2026-05-18 22:14:07
CL0000113,A1004,2026-05-04,2026-05-04 12:39:48,158,Billing Inquiry,1,2026-05-18 22:14:07
CL0000114,A1004,2026-05-04,2026-05-04 15:08:59,311,Cancellation Request,1,2026-05-18 22:14:07
CL0000115,A1004,2026-05-04,2026-05-04 18:31:07,504,Technical Support,1,2026-05-18 22:14:07
CL0000116,A1004,2026-05-04,2026-05-04 11:35:00,345,Fraud Report,1,2026-05-18 22:14:07
CL0000117,A1004,2026-05-04,2026-05-04 10:53:58,566,Plan Change,1,2026-05-18 22:14:07
CL0000118,A1004,2026-05-04,2026-05-04 18:18:32,531,Cancellation Request,1,2026-05-18 22:14:07
CL0000119,A1004,2026-05-04,2026-05-04 14:30:15,234,Technical Support,1,2026-05-18 22:14:07
CL0000120,A1004,2026-05-04,2026-05-04 15:47:56,330,Plan Change,1,2026-05-18 22:14:07
CL0000121,A1004,2026-05-04,2026-05-04 11:49:50,387,Fraud Report,1,2026-05-18 22:14:07
CL0000122,A1004,2026-05-04,2026-05-04 07:18:46,208,Cancellation Request,1,2026-05-18 22:14:07
CL0000123,A1004,2026-05-04,2026-05-04 16:42:31,410,Service Upgrade,1,2026-05-18 22:14:07
CL0000124,A1004,2026-05-04,2026-05-04 15:48:34,195,Complaint Escalation,1,2026-05-18 22:14:07
CL0000125,A1004,2026-05-04,2026-05-04 12:55:12,412,Complaint Escalation,1,2026-05-18 22:14:07
CL0000126,A1005,2026-05-04,2026-05-04 12:47:30,297,Complaint Escalation,1,2026-05-18 22:14:07
CL0000127,A1005,2026-05-04,2026-05-04 17:50:52,263,Billing Inquiry,1,2026-05-18 22:14:07
CL0000128,A1005,2026-05-04,2026-05-04 16:21:55,244,Account Access,1,2026-05-18 22:14:07
CL0000129,A1005,2026-05-04,2026-05-04 14:06:33,330,Plan Change,1,2026-05-18 22:14:07
CL0000130,A1005,2026-05-04,2026-05-04 17:09:04,296,Service Upgrade,1,2026-05-18 22:14:07
CL0000131,A1005,2026-05-04,2026-05-04 11:21:39,238,Payment Processing,1,2026-05-18 22:14:07
CL0000132,A1005,2026-05-04,2026-05-04 15:24:20,120,Service Upgrade,1,2026-05-18 22:14:07
CL0000133,A1005,2026-05-04,2026-05-04 07:39:04,330,Cancellation Request,1,2026-05-18 22:14:07
CL0000134,A1005,2026-05-04,2026-05-04 18:05:27,521,Account Access,1,2026-05-18 22:14:07
CL0000135,A1005,2026-05-04,2026-05-04 18:55:06,107,Billing Inquiry,0,2026-05-18 22:14:07
CL0000136,A1005,2026-05-04,2026-05-04 07:18:22,384,Payment Processing,1,2026-05-18 22:14:07
CL0000137,A1005,2026-05-04,2026-05-04 10:33:26,82,Plan Change,1,2026-05-18 22:14:07
CL0000138,A1005,2026-05-04,2026-05-04 16:55:24,210,General Inquiry,1,2026-05-18 22:14:07
CL0000139,A1005,2026-05-04,2026-05-04 14:58:37,406,Cancellation Request,1,2026-05-18 22:14:07
CL0000140,A1005,2026-05-04,2026-05-04 17:00:57,431,Service Upgrade,1,2026-05-18 22:14:07
CL0000141,A1005,2026-05-04,2026-05-04 17:34:10,611,General Inquiry,1,2026-05-18 22:14:07
CL0000142,A1005,2026-05-04,2026-05-04 13:44:16,461,Service Upgrade,1,2026-05-18 22:14:07
CL0000143,A1005,2026-05-04,2026-05-04 10:24:54,207,General Inquiry,1,2026-05-18 22:14:07
CL0000144,A1005,2026-05-04,2026-05-04 11:44:18,320,Billing Inquiry,1,2026-05-18 22:14:07
CL0000145,A1006,2026-05-04,2026-05-04 07:36:55,219,Billing Inquiry,1,2026-05-18 22:14:07
CL0000146,A1006,2026-05-04,2026-05-04 18:31:53,97,Cancellation Request,1,2026-05-18 22:14:07
CL0000147,A1006,2026-05-04,2026-05-04 10:38:51,190,General Inquiry,1,2026-05-18 22:14:07
CL0000148,A1006,2026-05-04,2026-05-04 18:49:42,469,Plan Change,1,2026-05-18 22:14:07
CL0000149,A1006,2026-05-04,2026-05-04 17:41:02,255,General Inquiry,1,2026-05-18 22:14:07
CL0000150,A1006,2026-05-04,2026-05-04 09:05:58,450,Cancellation Request,1,2026-05-18 22:14:07
CL0000151,A1006,2026-05-04,2026-05-04 13:11:12,427,Payment Processing,1,2026-05-18 22:14:07
CL0000152,A1006,2026-05-04,2026-05-04 11:53:10,438,Cancellation Request,1,2026-05-18 22:14:07
CL0000153,A1006,2026-05-04,2026-05-04 14:51:18,307,Account Access,1,2026-05-18 22:14:07
CL0000154,A1006,2026-05-04,2026-05-04 08:09:48,182,Technical Support,1,2026-05-18 22:14:07
CL0000155,A1006,2026-05-04,2026-05-04 18:43:25,557,Payment Processing,1,2026-05-18 22:14:07
CL0000156,A1006,2026-05-04,2026-05-04 13:00:16,258,Fraud Report,1,2026-05-18 22:14:07
CL0000157,A1006,2026-05-04,2026-05-04 12:43:47,223,Payment Processing,1,2026-05-18 22:14:07
CL0000158,A1006,2026-05-04,2026-05-04 10:30:01,146,General Inquiry,1,2026-05-18 22:14:07
CL0000159,A1006,2026-05-04,2026-05-04 15:20:58,154,Service Upgrade,1,2026-05-18 22:14:07
CL0000160,A1006,2026-05-04,2026-05-04 11:41:26,181,Account Access,1,2026-05-18 22:14:07
CL0000161,A1006,2026-05-04,2026-05-04 07:19:31,386,Fraud Report,1,2026-05-18 22:14:07
CL0000162,A1006,2026-05-04,2026-05-04 14:23:42,378,Fraud Report,1,2026-05-18 22:14:07
CL0000163,A1006,2026-05-04,2026-05-04 18:46:09,463,Service Upgrade,1,2026-05-18 22:14:07
CL0000164,A1006,2026-05-04,2026-05-04 11:02:44,175,Payment Processing,1,2026-05-18 22:14:07
CL0000165,A1006,2026-05-04,2026-05-04 14:15:54,53,Payment Processing,1,2026-05-18 22:14:07
CL0000166,A1006,2026-05-04,2026-05-04 17:22:03,609,Complaint Escalation,1,2026-05-18 22:14:07
CL0000167,A1006,2026-05-04,2026-05-04 08:54:52,111,General Inquiry,1,2026-05-18 22:14:07
CL0000168,A1006,2026-05-04,2026-05-04 07:50:21,367,Technical Support,1,2026-05-18 22:14:07
CL0000169,A1006,2026-05-04,2026-05-04 16:13:04,395,General Inquiry,1,2026-05-18 22:14:07
CL0000170,A1006,2026-05-04,2026-05-04 10:21:49,153,Plan Change,1,2026-05-18 22:14:07
CL0000171,A1007,2026-05-04,2026-05-04 09:08:34,309,Billing Inquiry,1,2026-05-18 22:14:07
CL0000172,A1007,2026-05-04,2026-05-04 12:50:50,396,Technical Support,1,2026-05-18 22:14:07
CL0000173,A1007,2026-05-04,2026-05-04 07:11:16,527,Fraud Report,1,2026-05-18 22:14:07
CL0000174,A1007,2026-05-04,2026-05-04 08:30:28,384,Payment Processing,1,2026-05-18 22:14:07
CL0000175,A1007,2026-05-04,2026-05-04 08:28:32,344,Fraud Report,1,2026-05-18 22:14:07
CL0000176,A1007,2026-05-04,2026-05-04 17:01:03,500,Service Upgrade,1,2026-05-18 22:14:07
CL0000177,A1007,2026-05-04,2026-05-04 13:43:06,45,Account Access,1,2026-05-18 22:14:07
CL0000178,A1007,2026-05-04,2026-05-04 12:38:09,328,Account Access,1,2026-05-18 22:14:07
CL0000179,A1007,2026-05-04,2026-05-04 16:40:37,191,General Inquiry,1,2026-05-18 22:14:07
CL0000180,A1007,2026-05-04,2026-05-04 14:32:38,272,Complaint Escalation,1,2026-05-18 22:14:07
CL0000181,A1007,2026-05-04,2026-05-04 18:07:54,148,Fraud Report,1,2026-05-18 22:14:07
CL0000182,A1007,2026-05-04,2026-05-04 10:27:28,72,Technical Support,1,2026-05-18 22:14:07
CL0000183,A1007,2026-05-04,2026-05-04 14:25:26,294,Payment Processing,1,2026-05-18 22:14:07
CL0000184,A1007,2026-05-04,2026-05-04 12:09:43,189,Service Upgrade,0,2026-05-18 22:14:07
CL0000185,A1007,2026-05-04,2026-05-04 08:05:27,498,Plan Change,1,2026-05-18 22:14:07
CL0000186,A1007,2026-05-04,2026-05-04 16:35:35,440,Payment Processing,1,2026-05-18 22:14:07
CL0000187,A1007,2026-05-04,2026-05-04 13:22:55,191,Billing Inquiry,1,2026-05-18 22:14:07
CL0000188,A1007,2026-05-04,2026-05-04 16:19:22,109,Account Access,1,2026-05-18 22:14:07
CL0000189,A1007,2026-05-04,2026-05-04 10:09:42,45,Payment Processing,1,2026-05-18 22:14:07
CL0000190,A1007,2026-05-04,2026-05-04 12:07:48,340,Cancellation Request,1,2026-05-18 22:14:07
CL0000191,A1007,2026-05-04,2026-05-04 13:54:35,565,General Inquiry,1,2026-05-18 22:14:07
CL0000192,A1007,2026-05-04,2026-05-04 15:01:38,268,Cancellation Request,0,2026-05-18 22:14:07
CL0000193,A1007,2026-05-04,2026-05-04 11:44:48,263,Billing Inquiry,1,2026-05-18 22:14:07
CL0000194,A1007,2026-05-04,2026-05-04 09:36:42,428,Complaint Escalation,0,2026-05-18 22:14:07
CL0000195,A1007,2026-05-04,2026-05-04 18:40:01,454,Complaint Escalation,1,2026-05-18 22:14:07
CL0000196,A1007,2026-05-04,2026-05-04 12:10:23,403,Cancellation Request,1,2026-05-18 22:14:07
CL0000267,A1010,2026-05-04,2026-05-04 07:55:41,274,Payment Processing,1,2026-05-18 22:14:07
CL0000268,A1010,2026-05-04,2026-05-04 13:47:28,372,Complaint Escalation,1,2026-05-18 22:14:07
CL0000269,A1010,2026-05-04,2026-05-04 09:31:44,45,Fraud Report,1,2026-05-18 22:14:07
CL0000270,A1010,2026-05-04,2026-05-04 08:46:27,314,Account Access,1,2026-05-18 22:14:07
CL0000271,A1010,2026-05-04,2026-05-04 09:34:18,285,Cancellation Request,1,2026-05-18 22:14:07
CL0000272,A1010,2026-05-04,2026-05-04 16:45:27,361,Plan Change,1,2026-05-18 22:14:07
CL0000273,A1010,2026-05-04,2026-05-04 12:28:02,265,General Inquiry,1,2026-05-18 22:14:07
CL0000274,A1010,2026-05-04,2026-05-04 11:40:50,45,Billing Inquiry,1,2026-05-18 22:14:07
CL0000275,A1010,2026-05-04,2026-05-04 17:25:23,77,Plan Change,1,2026-05-18 22:14:07
CL0000276,A1010,2026-05-04,2026-05-04 09:54:38,290,Service Upgrade,0,2026-05-18 22:14:07
CL0000277,A1010,2026-05-04,2026-05-04 08:15:49,228,General Inquiry,0,2026-05-18 22:14:07
CL0000278,A1010,2026-05-04,2026-05-04 09:43:28,205,Payment Processing,1,2026-05-18 22:14:07
CL0000279,A1010,2026-05-04,2026-05-04 08:36:08,171,Cancellation Request,1,2026-05-18 22:14:07
CL0000280,A1010,2026-05-04,2026-05-04 08:01:47,284,Plan Change,1,2026-05-18 22:14:07
CL0000281,A1010,2026-05-04,2026-05-04 13:58:35,488,Service Upgrade,1,2026-05-18 22:14:07
CL0000282,A1010,2026-05-04,2026-05-04 16:18:44,473,Service Upgrade,1,2026-05-18 22:14:07
CL0000283,A1010,2026-05-04,2026-05-04 09:54:04,45,Service Upgrade,1,2026-05-18 22:14:07
CL0000284,A1010,2026-05-04,2026-05-04 17:54:20,398,Payment Processing,1,2026-05-18 22:14:07
CL0000285,A1010,2026-05-04,2026-05-04 15:34:18,522,Plan Change,1,2026-05-18 22:14:07
CL0000286,A1010,2026-05-04,2026-05-04 15:14:07,137,Technical Support,1,2026-05-18 22:14:07
CL0000287,A1010,2026-05-04,2026-05-04 10:50:31,485,Payment Processing,1,2026-05-18 22:14:07
CL0000288,A1010,2026-05-04,2026-05-04 15:08:39,339,Account Access,0,2026-05-18 22:14:07
CL0000289,A1010,2026-05-04,2026-05-04 13:45:46,167,Complaint Escalation,1,2026-05-18 22:14:07
CL0000290,A1010,2026-05-04,2026-05-04 08:08:20,329,Account Access,1,2026-05-18 22:14:07
CL0000291,A1010,2026-05-04,2026-05-04 17:33:22,492,Fraud Report,1,2026-05-18 22:14:07
CL0000292,A1010,2026-05-04,2026-05-04 09:49:08,499,Complaint Escalation,1,2026-05-18 22:14:07
CL0000293,A1010,2026-05-04,2026-05-04 07:53:07,191,Plan Change,1,2026-05-18 22:14:07
CL0000294,A1010,2026-05-04,2026-05-04 18:14:22,296,Fraud Report,1,2026-05-18 22:14:07
CL0000295,A1010,2026-05-04,2026-05-04 08:16:12,192,Plan Change,1,2026-05-18 22:14:07
CL0000316,A1012,2026-05-04,2026-05-04 12:48:09,568,Technical Support,1,2026-05-18 22:14:07
CL0000317,A1012,2026-05-04,2026-05-04 13:32:02,382,Payment Processing,1,2026-05-18 22:14:07
CL0000318,A1012,2026-05-04,2026-05-04 15:29:09,331,General Inquiry,1,2026-05-18 22:14:07
CL0000319,A1012,2026-05-04,2026-05-04 09:20:59,246,General Inquiry,1,2026-05-18 22:14:07
CL0000320,A1012,2026-05-04,2026-05-04 11:37:21,255,Fraud Report,1,2026-05-18 22:14:07
CL0000321,A1012,2026-05-04,2026-05-04 15:31:45,163,Billing Inquiry,1,2026-05-18 22:14:07
CL0000322,A1012,2026-05-04,2026-05-04 17:07:26,248,General Inquiry,1,2026-05-18 22:14:07
CL0000323,A1012,2026-05-04,2026-05-04 18:55:44,180,Cancellation Request,1,2026-05-18 22:14:07
CL0000324,A1012,2026-05-04,2026-05-04 16:36:14,173,Billing Inquiry,1,2026-05-18 22:14:07
CL0000325,A1012,2026-05-04,2026-05-04 09:33:40,266,Complaint Escalation,1,2026-05-18 22:14:07
CL0000326,A1012,2026-05-04,2026-05-04 17:15:02,72,General Inquiry,1,2026-05-18 22:14:07
CL0000327,A1012,2026-05-04,2026-05-04 08:12:01,174,Complaint Escalation,1,2026-05-18 22:14:07
CL0000328,A1012,2026-05-04,2026-05-04 13:32:49,362,General Inquiry,1,2026-05-18 22:14:07
CL0000329,A1012,2026-05-04,2026-05-04 18:46:03,263,Fraud Report,1,2026-05-18 22:14:07
CL0000330,A1012,2026-05-04,2026-05-04 17:30:33,147,Complaint Escalation,1,2026-05-18 22:14:07
CL0000331,A1012,2026-05-04,2026-05-04 09:29:58,137,Cancellation Request,1,2026-05-18 22:14:07
CL0000332,A1012,2026-05-04,2026-05-04 10:15:17,273,Fraud Report,1,2026-05-18 22:14:07
CL0000333,A1012,2026-05-04,2026-05-04 11:49:18,250,Service Upgrade,1,2026-05-18 22:14:07
CL0000334,A1012,2026-05-04,2026-05-04 12:35:59,104,Cancellation Request,1,2026-05-18 22:14:07
CL0000335,A1012,2026-05-04,2026-05-04 16:43:34,45,Payment Processing,1,2026-05-18 22:14:07
CL0000336,A1012,2026-05-04,2026-05-04 09:18:02,578,Cancellation Request,1,2026-05-18 22:14:07
CL0000337,A1012,2026-05-04,2026-05-04 08:22:59,209,Service Upgrade,1,2026-05-18 22:14:07
CL0000338,A1012,2026-05-04,2026-05-04 15:17:59,348,Fraud Report,1,2026-05-18 22:14:07
CL0000339,A1012,2026-05-04,2026-05-04 09:06:39,304,Billing Inquiry,1,2026-05-18 22:14:07
CL0000340,A1012,2026-05-04,2026-05-04 15:14:40,206,Technical Support,0,2026-05-18 22:14:07
CL0000341,A1012,2026-05-04,2026-05-04 13:21:45,101,Plan Change,0,2026-05-18 22:14:07
CL0000342,A1012,2026-05-04,2026-05-04 15:59:10,346,Complaint Escalation,1,2026-05-18 22:14:07
CL0000343,A1012,2026-05-04,2026-05-04 14:30:41,422,Payment Processing,1,2026-05-18 22:14:07
CL0000344,A1012,2026-05-04,2026-05-04 07:58:49,652,Account Access,1,2026-05-18 22:14:07
CL0000345,A1012,2026-05-04,2026-05-04 10:34:47,254,Plan Change,1,2026-05-18 22:14:07
CL0000346,A1012,2026-05-04,2026-05-04 09:59:58,45,Billing Inquiry,1,2026-05-18 22:14:07
