CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000061,AGT-1002,2026-05-04,2026-05-04 10:08:30,222,Technical Support,1,2026-05-18 23:02:41
CL0000062,AGT-1002,2026-05-04,2026-05-04 11:49:23,152,Plan Change,1,2026-05-18 23:02:41
CL0000063,AGT-1002,2026-05-04,2026-05-04 18:45:07,324,Cancellation Request,1,2026-05-18 23:02:41
CL0000064,AGT-1002,2026-05-04,2026-05-04 07:59:19,227,General Inquiry,1,2026-05-18 23:02:41
CL0000065,AGT-1002,2026-05-04,2026-05-04 13:25:45,369,Technical Support,1,2026-05-18 23:02:41
CL0000066,AGT-1002,2026-05-04,2026-05-04 11:54:43,487,General Inquiry,1,2026-05-18 23:02:41
CL0000067,AGT-1002,2026-05-04,2026-05-04 16:50:02,225,Payment Processing,0,2026-05-18 23:02:41
CL0000068,AGT-1003,2026-05-04,2026-05-04 13:52:31,431,Account Access,1,2026-05-18 23:02:41
CL0000069,AGT-1003,2026-05-04,2026-05-04 12:40:57,414,Complaint Escalation,1,2026-05-18 23:02:41
CL0000070,AGT-1003,2026-05-04,2026-05-04 15:41:17,116,General Inquiry,1,2026-05-18 23:02:41
CL0000071,AGT-1003,2026-05-04,2026-05-04 15:49:30,54,General Inquiry,1,2026-05-18 23:02:41
CL0000072,AGT-1003,2026-05-04,2026-05-04 10:53:59,367,Account Access,1,2026-05-18 23:02:41
CL0000073,AGT-1003,2026-05-04,2026-05-04 14:15:48,122,Complaint Escalation,1,2026-05-18 23:02:41
CL0000074,AGT-1003,2026-05-04,2026-05-04 14:54:20,352,Plan Change,1,2026-05-18 23:02:41
CL0000075,AGT-1003,2026-05-04,2026-05-04 12:51:16,154,Cancellation Request,1,2026-05-18 23:02:41
CL0000076,AGT-1003,2026-05-04,2026-05-04 15:12:05,553,Technical Support,1,2026-05-18 23:02:41
CL0000077,AGT-1003,2026-05-04,2026-05-04 14:35:48,319,Service Upgrade,1,2026-05-18 23:02:41
CL0000078,AGT-1003,2026-05-04,2026-05-04 07:05:18,468,Technical Support,1,2026-05-18 23:02:41
CL0000079,AGT-1003,2026-05-04,2026-05-04 10:19:42,171,Fraud Report,1,2026-05-18 23:02:41
CL0000080,AGT-1003,2026-05-04,2026-05-04 18:35:21,232,Payment Processing,1,2026-05-18 23:02:41
CL0000081,AGT-1003,2026-05-04,2026-05-04 11:19:16,337,Payment Processing,1,2026-05-18 23:02:41
CL0000082,AGT-1003,2026-05-04,2026-05-04 15:48:44,532,Plan Change,1,2026-05-18 23:02:41
CL0000083,AGT-1003,2026-05-04,2026-05-04 18:30:17,248,Fraud Report,1,2026-05-18 23:02:41
CL0000084,AGT-1003,2026-05-04,2026-05-04 08:53:12,45,Cancellation Request,1,2026-05-18 23:02:41
CL0000085,AGT-1003,2026-05-04,2026-05-04 09:19:00,291,Billing Inquiry,1,2026-05-18 23:02:41
CL0000086,AGT-1004,2026-05-04,2026-05-04 09:40:55,239,Service Upgrade,1,2026-05-18 23:02:41
CL0000087,AGT-1004,2026-05-04,2026-05-04 07:36:18,161,Plan Change,1,2026-05-18 23:02:41
CL0000088,AGT-1004,2026-05-04,2026-05-04 11:55:30,338,Account Access,1,2026-05-18 23:02:41
CL0000089,AGT-1004,2026-05-04,2026-05-04 13:31:04,121,Plan Change,1,2026-05-18 23:02:41
CL0000090,AGT-1004,2026-05-04,2026-05-04 16:19:05,210,Technical Support,1,2026-05-18 23:02:41
CL0000091,AGT-1004,2026-05-04,2026-05-04 13:38:38,335,Fraud Report,1,2026-05-18 23:02:41
CL0000092,AGT-1004,2026-05-04,2026-05-04 14:19:55,213,General Inquiry,1,2026-05-18 23:02:41
CL0000093,AGT-1004,2026-05-04,2026-05-04 11:36:39,640,Account Access,1,2026-05-18 23:02:41
CL0000094,AGT-1004,2026-05-04,2026-05-04 10:40:13,441,Cancellation Request,1,2026-05-18 23:02:41
CL0000095,AGT-1004,2026-05-04,2026-05-04 09:15:11,232,Complaint Escalation,1,2026-05-18 23:02:41
CL0000096,AGT-1004,2026-05-04,2026-05-04 16:30:18,283,Billing Inquiry,1,2026-05-18 23:02:41
CL0000097,AGT-1004,2026-05-04,2026-05-04 18:18:44,344,Technical Support,1,2026-05-18 23:02:41
CL0000098,AGT-1004,2026-05-04,2026-05-04 17:37:42,268,Technical Support,1,2026-05-18 23:02:41
CL0000099,AGT-1004,2026-05-04,2026-05-04 15:14:41,375,Plan Change,1,2026-05-18 23:02:41
CL0000100,AGT-1004,2026-05-04,2026-05-04 09:50:19,398,General Inquiry,1,2026-05-18 23:02:41
CL0000101,AGT-1004,2026-05-04,2026-05-04 16:58:18,163,Cancellation Request,1,2026-05-18 23:02:41
CL0000102,AGT-1004,2026-05-04,2026-05-04 11:32:34,368,Service Upgrade,1,2026-05-18 23:02:41
CL0000103,AGT-1004,2026-05-04,2026-05-04 16:02:56,197,Cancellation Request,0,2026-05-18 23:02:41
CL0000104,AGT-1004,2026-05-04,2026-05-04 10:43:53,361,General Inquiry,1,2026-05-18 23:02:41
CL0000105,AGT-1004,2026-05-04,2026-05-04 07:48:43,389,Plan Change,1,2026-05-18 23:02:41
CL0000106,AGT-1004,2026-05-04,2026-05-04 17:28:58,144,Cancellation Request,1,2026-05-18 23:02:41
CL0000107,AGT-1004,2026-05-04,2026-05-04 16:27:40,454,Service Upgrade,1,2026-05-18 23:02:41
CL0000108,AGT-1004,2026-05-04,2026-05-04 12:20:42,45,Account Access,1,2026-05-18 23:02:41
CL0000109,AGT-1004,2026-05-04,2026-05-04 12:26:44,103,Complaint Escalation,1,2026-05-18 23:02:41
CL0000110,AGT-1004,2026-05-04,2026-05-04 15:02:29,315,Account Access,1,2026-05-18 23:02:41
CL0000111,AGT-1004,2026-05-04,2026-05-04 12:07:49,171,Billing Inquiry,1,2026-05-18 23:02:41
CL0000112,AGT-1004,2026-05-04,2026-05-04 15:29:26,405,Billing Inquiry,1,2026-05-18 23:02:41
CL0000113,AGT-1004,2026-05-04,2026-05-04 12:39:48,158,Billing Inquiry,1,2026-05-18 23:02:41
CL0000114,AGT-1004,2026-05-04,2026-05-04 15:08:59,311,Cancellation Request,1,2026-05-18 23:02:41
CL0000115,AGT-1004,2026-05-04,2026-05-04 18:31:07,504,Technical Support,1,2026-05-18 23:02:41
CL0000116,AGT-1004,2026-05-04,2026-05-04 11:35:00,345,Fraud Report,1,2026-05-18 23:02:41
CL0000117,AGT-1004,2026-05-04,2026-05-04 10:53:58,566,Plan Change,1,2026-05-18 23:02:41
CL0000118,AGT-1004,2026-05-04,2026-05-04 18:18:32,531,Cancellation Request,1,2026-05-18 23:02:41
CL0000119,AGT-1004,2026-05-04,2026-05-04 14:30:15,234,Technical Support,1,2026-05-18 23:02:41
CL0000120,AGT-1004,2026-05-04,2026-05-04 15:47:56,330,Plan Change,1,2026-05-18 23:02:41
CL0000121,AGT-1004,2026-05-04,2026-05-04 11:49:50,387,Fraud Report,1,2026-05-18 23:02:41
CL0000122,AGT-1004,2026-05-04,2026-05-04 07:18:46,208,Cancellation Request,1,2026-05-18 23:02:41
CL0000123,AGT-1004,2026-05-04,2026-05-04 16:42:31,410,Service Upgrade,1,2026-05-18 23:02:41
CL0000124,AGT-1004,2026-05-04,2026-05-04 15:48:34,195,Complaint Escalation,1,2026-05-18 23:02:41
CL0000125,AGT-1004,2026-05-04,2026-05-04 12:55:12,412,Complaint Escalation,1,2026-05-18 23:02:41
CL0000126,AGT-1005,2026-05-04,2026-05-04 12:47:30,297,Complaint Escalation,1,2026-05-18 23:02:41
CL0000127,AGT-1005,2026-05-04,2026-05-04 17:50:52,263,Billing Inquiry,1,2026-05-18 23:02:41
CL0000128,AGT-1005,2026-05-04,2026-05-04 16:21:55,244,Account Access,1,2026-05-18 23:02:41
CL0000129,AGT-1005,2026-05-04,2026-05-04 14:06:33,330,Plan Change,1,2026-05-18 23:02:41
CL0000130,AGT-1005,2026-05-04,2026-05-04 17:09:04,296,Service Upgrade,1,2026-05-18 23:02:41
CL0000131,AGT-1005,2026-05-04,2026-05-04 11:21:39,238,Payment Processing,1,2026-05-18 23:02:41
CL0000132,AGT-1005,2026-05-04,2026-05-04 15:24:20,120,Service Upgrade,1,2026-05-18 23:02:41
CL0000133,AGT-1005,2026-05-04,2026-05-04 07:39:04,330,Cancellation Request,1,2026-05-18 23:02:41
CL0000134,AGT-1005,2026-05-04,2026-05-04 18:05:27,521,Account Access,1,2026-05-18 23:02:41
CL0000135,AGT-1005,2026-05-04,2026-05-04 18:55:06,107,Billing Inquiry,0,2026-05-18 23:02:41
CL0000136,AGT-1005,2026-05-04,2026-05-04 07:18:22,384,Payment Processing,1,2026-05-18 23:02:41
CL0000137,AGT-1005,2026-05-04,2026-05-04 10:33:26,82,Plan Change,1,2026-05-18 23:02:41
CL0000138,AGT-1005,2026-05-04,2026-05-04 16:55:24,210,General Inquiry,1,2026-05-18 23:02:41
CL0000139,AGT-1005,2026-05-04,2026-05-04 14:58:37,406,Cancellation Request,1,2026-05-18 23:02:41
CL0000140,AGT-1005,2026-05-04,2026-05-04 17:00:57,431,Service Upgrade,1,2026-05-18 23:02:41
CL0000141,AGT-1005,2026-05-04,2026-05-04 17:34:10,611,General Inquiry,1,2026-05-18 23:02:41
CL0000142,AGT-1005,2026-05-04,2026-05-04 13:44:16,461,Service Upgrade,1,2026-05-18 23:02:41
CL0000143,AGT-1005,2026-05-04,2026-05-04 10:24:54,207,General Inquiry,1,2026-05-18 23:02:41
CL0000144,AGT-1005,2026-05-04,2026-05-04 11:44:18,320,Billing Inquiry,1,2026-05-18 23:02:41
CL0000145,AGT-1006,2026-05-04,2026-05-04 07:36:55,219,Billing Inquiry,1,2026-05-18 23:02:41
CL0000146,AGT-1006,2026-05-04,2026-05-04 18:31:53,97,Cancellation Request,1,2026-05-18 23:02:41
CL0000147,AGT-1006,2026-05-04,2026-05-04 10:38:51,190,General Inquiry,1,2026-05-18 23:02:41
CL0000148,AGT-1006,2026-05-04,2026-05-04 18:49:42,469,Plan Change,1,2026-05-18 23:02:41
CL0000149,AGT-1006,2026-05-04,2026-05-04 17:41:02,255,General Inquiry,1,2026-05-18 23:02:41
CL0000150,AGT-1006,2026-05-04,2026-05-04 09:05:58,450,Cancellation Request,1,2026-05-18 23:02:41
CL0000151,AGT-1006,2026-05-04,2026-05-04 13:11:12,427,Payment Processing,1,2026-05-18 23:02:41
CL0000152,AGT-1006,2026-05-04,2026-05-04 11:53:10,438,Cancellation Request,1,2026-05-18 23:02:41
CL0000153,AGT-1006,2026-05-04,2026-05-04 14:51:18,307,Account Access,1,2026-05-18 23:02:41
CL0000154,AGT-1006,2026-05-04,2026-05-04 08:09:48,182,Technical Support,1,2026-05-18 23:02:41
CL0000155,AGT-1006,2026-05-04,2026-05-04 18:43:25,557,Payment Processing,1,2026-05-18 23:02:41
CL0000156,AGT-1006,2026-05-04,2026-05-04 13:00:16,258,Fraud Report,1,2026-05-18 23:02:41
CL0000157,AGT-1006,2026-05-04,2026-05-04 12:43:47,223,Payment Processing,1,2026-05-18 23:02:41
CL0000158,AGT-1006,2026-05-04,2026-05-04 10:30:01,146,General Inquiry,1,2026-05-18 23:02:41
CL0000159,AGT-1006,2026-05-04,2026-05-04 15:20:58,154,Service Upgrade,1,2026-05-18 23:02:41
CL0000160,AGT-1006,2026-05-04,2026-05-04 11:41:26,181,Account Access,1,2026-05-18 23:02:41
CL0000161,AGT-1006,2026-05-04,2026-05-04 07:19:31,386,Fraud Report,1,2026-05-18 23:02:41
CL0000162,AGT-1006,2026-05-04,2026-05-04 14:23:42,378,Fraud Report,1,2026-05-18 23:02:41
CL0000163,AGT-1006,2026-05-04,2026-05-04 18:46:09,463,Service Upgrade,1,2026-05-18 23:02:41
CL0000164,AGT-1006,2026-05-04,2026-05-04 11:02:44,175,Payment Processing,1,2026-05-18 23:02:41
CL0000165,AGT-1006,2026-05-04,2026-05-04 14:15:54,53,Payment Processing,1,2026-05-18 23:02:41
CL0000166,AGT-1006,2026-05-04,2026-05-04 17:22:03,609,Complaint Escalation,1,2026-05-18 23:02:41
CL0000167,AGT-1006,2026-05-04,2026-05-04 08:54:52,111,General Inquiry,1,2026-05-18 23:02:41
CL0000168,AGT-1006,2026-05-04,2026-05-04 07:50:21,367,Technical Support,1,2026-05-18 23:02:41
CL0000169,AGT-1006,2026-05-04,2026-05-04 16:13:04,395,General Inquiry,1,2026-05-18 23:02:41
CL0000170,AGT-1006,2026-05-04,2026-05-04 10:21:49,153,Plan Change,1,2026-05-18 23:02:41
CL0000171,AGT-1007,2026-05-04,2026-05-04 09:08:34,309,Billing Inquiry,1,2026-05-18 23:02:41
CL0000172,AGT-1007,2026-05-04,2026-05-04 12:50:50,396,Technical Support,1,2026-05-18 23:02:41
CL0000173,AGT-1007,2026-05-04,2026-05-04 07:11:16,527,Fraud Report,1,2026-05-18 23:02:41
CL0000174,AGT-1007,2026-05-04,2026-05-04 08:30:28,384,Payment Processing,1,2026-05-18 23:02:41
CL0000175,AGT-1007,2026-05-04,2026-05-04 08:28:32,344,Fraud Report,1,2026-05-18 23:02:41
CL0000176,AGT-1007,2026-05-04,2026-05-04 17:01:03,500,Service Upgrade,1,2026-05-18 23:02:41
CL0000177,AGT-1007,2026-05-04,2026-05-04 13:43:06,45,Account Access,1,2026-05-18 23:02:41
CL0000178,AGT-1007,2026-05-04,2026-05-04 12:38:09,328,Account Access,1,2026-05-18 23:02:41
CL0000179,AGT-1007,2026-05-04,2026-05-04 16:40:37,191,General Inquiry,1,2026-05-18 23:02:41
CL0000180,AGT-1007,2026-05-04,2026-05-04 14:32:38,272,Complaint Escalation,1,2026-05-18 23:02:41
CL0000181,AGT-1007,2026-05-04,2026-05-04 18:07:54,148,Fraud Report,1,2026-05-18 23:02:41
CL0000182,AGT-1007,2026-05-04,2026-05-04 10:27:28,72,Technical Support,1,2026-05-18 23:02:41
CL0000183,AGT-1007,2026-05-04,2026-05-04 14:25:26,294,Payment Processing,1,2026-05-18 23:02:41
CL0000184,AGT-1007,2026-05-04,2026-05-04 12:09:43,189,Service Upgrade,0,2026-05-18 23:02:41
CL0000185,AGT-1007,2026-05-04,2026-05-04 08:05:27,498,Plan Change,1,2026-05-18 23:02:41
CL0000186,AGT-1007,2026-05-04,2026-05-04 16:35:35,440,Payment Processing,1,2026-05-18 23:02:41
CL0000187,AGT-1007,2026-05-04,2026-05-04 13:22:55,191,Billing Inquiry,1,2026-05-18 23:02:41
CL0000188,AGT-1007,2026-05-04,2026-05-04 16:19:22,109,Account Access,1,2026-05-18 23:02:41
CL0000189,AGT-1007,2026-05-04,2026-05-04 10:09:42,45,Payment Processing,1,2026-05-18 23:02:41
CL0000190,AGT-1007,2026-05-04,2026-05-04 12:07:48,340,Cancellation Request,1,2026-05-18 23:02:41
CL0000191,AGT-1007,2026-05-04,2026-05-04 13:54:35,565,General Inquiry,1,2026-05-18 23:02:41
CL0000192,AGT-1007,2026-05-04,2026-05-04 15:01:38,268,Cancellation Request,0,2026-05-18 23:02:41
CL0000193,AGT-1007,2026-05-04,2026-05-04 11:44:48,263,Billing Inquiry,1,2026-05-18 23:02:41
CL0000194,AGT-1007,2026-05-04,2026-05-04 09:36:42,428,Complaint Escalation,0,2026-05-18 23:02:41
CL0000195,AGT-1007,2026-05-04,2026-05-04 18:40:01,454,Complaint Escalation,1,2026-05-18 23:02:41
CL0000196,AGT-1007,2026-05-04,2026-05-04 12:10:23,403,Cancellation Request,1,2026-05-18 23:02:41
CL0000197,AGT-1008,2026-05-04,2026-05-04 16:05:56,387,General Inquiry,0,2026-05-18 23:02:41
CL0000198,AGT-1008,2026-05-04,2026-05-04 08:17:28,336,Complaint Escalation,1,2026-05-18 23:02:41
CL0000199,AGT-1008,2026-05-04,2026-05-04 14:26:17,346,Payment Processing,1,2026-05-18 23:02:41
CL0000200,AGT-1008,2026-05-04,2026-05-04 11:43:43,473,General Inquiry,1,2026-05-18 23:02:41
CL0000201,AGT-1008,2026-05-04,2026-05-04 17:19:02,384,Billing Inquiry,0,2026-05-18 23:02:41
CL0000202,AGT-1008,2026-05-04,2026-05-04 11:13:49,707,Plan Change,1,2026-05-18 23:02:41
CL0000203,AGT-1008,2026-05-04,2026-05-04 11:20:07,541,Plan Change,1,2026-05-18 23:02:41
CL0000204,AGT-1008,2026-05-04,2026-05-04 15:45:14,321,Fraud Report,1,2026-05-18 23:02:41
CL0000205,AGT-1008,2026-05-04,2026-05-04 17:51:22,560,Billing Inquiry,1,2026-05-18 23:02:41
CL0000206,AGT-1008,2026-05-04,2026-05-04 14:58:04,431,Payment Processing,1,2026-05-18 23:02:41
CL0000207,AGT-1008,2026-05-04,2026-05-04 16:25:45,236,Complaint Escalation,0,2026-05-18 23:02:41
CL0000208,AGT-1008,2026-05-04,2026-05-04 12:10:51,220,General Inquiry,1,2026-05-18 23:02:41
CL0000209,AGT-1008,2026-05-04,2026-05-04 18:58:23,539,Technical Support,1,2026-05-18 23:02:41
CL0000210,AGT-1008,2026-05-04,2026-05-04 13:33:05,452,Complaint Escalation,1,2026-05-18 23:02:41
CL0000211,AGT-1008,2026-05-04,2026-05-04 18:21:14,267,Fraud Report,1,2026-05-18 23:02:41
CL0000212,AGT-1008,2026-05-04,2026-05-04 15:32:12,383,Payment Processing,1,2026-05-18 23:02:41
CL0000213,AGT-1008,2026-05-04,2026-05-04 17:52:09,316,Technical Support,1,2026-05-18 23:02:41
CL0000214,AGT-1008,2026-05-04,2026-05-04 09:48:48,388,Account Access,1,2026-05-18 23:02:41
CL0000215,AGT-1008,2026-05-04,2026-05-04 17:31:29,316,Service Upgrade,1,2026-05-18 23:02:41
CL0000216,AGT-1008,2026-05-04,2026-05-04 16:41:40,73,General Inquiry,1,2026-05-18 23:02:41
CL0000217,AGT-1008,2026-05-04,2026-05-04 17:20:09,163,Cancellation Request,1,2026-05-18 23:02:41
CL0000218,AGT-1008,2026-05-04,2026-05-04 16:03:22,368,Fraud Report,1,2026-05-18 23:02:41
CL0000219,AGT-1008,2026-05-04,2026-05-04 14:28:02,557,Account Access,1,2026-05-18 23:02:41
CL0000220,AGT-1008,2026-05-04,2026-05-04 08:39:38,402,Fraud Report,1,2026-05-18 23:02:41
CL0000221,AGT-1008,2026-05-04,2026-05-04 16:35:50,307,General Inquiry,1,2026-05-18 23:02:41
CL0000222,AGT-1008,2026-05-04,2026-05-04 12:38:30,269,Fraud Report,1,2026-05-18 23:02:41
CL0000223,AGT-1008,2026-05-04,2026-05-04 07:28:06,409,Account Access,1,2026-05-18 23:02:41
CL0000224,AGT-1008,2026-05-04,2026-05-04 09:02:15,62,Service Upgrade,1,2026-05-18 23:02:41
CL0000225,AGT-1008,2026-05-04,2026-05-04 15:33:39,383,Cancellation Request,1,2026-05-18 23:02:41
CL0000226,AGT-1008,2026-05-04,2026-05-04 12:43:38,423,Billing Inquiry,1,2026-05-18 23:02:41
CL0000227,AGT-1008,2026-05-04,2026-05-04 17:21:04,224,Complaint Escalation,1,2026-05-18 23:02:41
CL0000228,AGT-1008,2026-05-04,2026-05-04 18:54:42,466,General Inquiry,1,2026-05-18 23:02:41
CL0000229,AGT-1008,2026-05-04,2026-05-04 12:05:37,148,Cancellation Request,1,2026-05-18 23:02:41
CL0000230,AGT-1008,2026-05-04,2026-05-04 18:42:25,45,Plan Change,1,2026-05-18 23:02:41
CL0000231,AGT-1008,2026-05-04,2026-05-04 08:19:35,132,Plan Change,1,2026-05-18 23:02:41
CL0000232,AGT-1008,2026-05-04,2026-05-04 18:43:58,483,Fraud Report,1,2026-05-18 23:02:41
CL0000233,AGT-1009,2026-05-04,2026-05-04 12:01:23,185,Payment Processing,1,2026-05-18 23:02:41
CL0000234,AGT-1009,2026-05-04,2026-05-04 14:12:14,630,Plan Change,1,2026-05-18 23:02:41
CL0000235,AGT-1009,2026-05-04,2026-05-04 11:54:50,503,Fraud Report,0,2026-05-18 23:02:41
CL0000236,AGT-1009,2026-05-04,2026-05-04 12:56:49,452,General Inquiry,1,2026-05-18 23:02:41
CL0000237,AGT-1009,2026-05-04,2026-05-04 13:09:10,400,General Inquiry,1,2026-05-18 23:02:41
CL0000238,AGT-1009,2026-05-04,2026-05-04 09:46:28,505,Billing Inquiry,1,2026-05-18 23:02:41
CL0000239,AGT-1009,2026-05-04,2026-05-04 17:46:15,498,Service Upgrade,1,2026-05-18 23:02:41
CL0000240,AGT-1009,2026-05-04,2026-05-04 10:19:51,273,Service Upgrade,1,2026-05-18 23:02:41
CL0000241,AGT-1009,2026-05-04,2026-05-04 10:23:43,691,Service Upgrade,1,2026-05-18 23:02:41
CL0000242,AGT-1009,2026-05-04,2026-05-04 13:32:33,178,Complaint Escalation,1,2026-05-18 23:02:41
CL0000243,AGT-1009,2026-05-04,2026-05-04 10:51:38,378,Service Upgrade,1,2026-05-18 23:02:41
