CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0000041,AGT-1002,2026-05-04,2026-05-04 15:38:20,534,General Inquiry,1,2026-05-18 23:02:41
CL0000042,AGT-1002,2026-05-04,2026-05-04 15:27:53,162,Fraud Report,1,2026-05-18 23:02:41
CL0000043,AGT-1002,2026-05-04,2026-05-04 09:47:55,146,Technical Support,1,2026-05-18 23:02:41
CL0000044,AGT-1002,2026-05-04,2026-05-04 11:49:49,270,Fraud Report,1,2026-05-18 23:02:41
CL0000045,AGT-1002,2026-05-04,2026-05-04 10:17:28,355,Cancellation Request,1,2026-05-18 23:02:41
CL0000046,AGT-1002,2026-05-04,2026-05-04 15:05:08,307,Plan Change,1,2026-05-18 23:02:41
CL0000047,AGT-1002,2026-05-04,2026-05-04 18:09:45,286,Payment Processing,1,2026-05-18 23:02:41
CL0000048,AGT-1002,2026-05-04,2026-05-04 13:03:13,395,Complaint Escalation,1,2026-05-18 23:02:41
CL0000049,AGT-1002,2026-05-04,2026-05-04 16:44:01,402,Complaint Escalation,1,2026-05-18 23:02:41
CL0000050,AGT-1002,2026-05-04,2026-05-04 12:19:48,66,Complaint Escalation,1,2026-05-18 23:02:41
CL0000051,AGT-1002,2026-05-04,2026-05-04 13:34:47,229,Technical Support,1,2026-05-18 23:02:41
CL0000052,AGT-1002,2026-05-04,2026-05-04 11:27:31,45,Billing Inquiry,1,2026-05-18 23:02:41
CL0000053,AGT-1002,2026-05-04,2026-05-04 17:43:51,184,Service Upgrade,1,2026-05-18 23:02:41
CL0000054,AGT-1002,2026-05-04,2026-05-04 16:34:01,301,Complaint Escalation,1,2026-05-18 23:02:41
CL0000055,AGT-1002,2026-05-04,2026-05-04 17:01:05,206,Service Upgrade,1,2026-05-18 23:02:41
CL0000056,AGT-1002,2026-05-04,2026-05-04 11:24:20,194,Technical Support,1,2026-05-18 23:02:41
CL0000057,AGT-1002,2026-05-04,2026-05-04 12:48:56,84,Complaint Escalation,1,2026-05-18 23:02:41
CL0000058,AGT-1002,2026-05-04,2026-05-04 08:30:01,414,Fraud Report,1,2026-05-18 23:02:41
CL0000059,AGT-1002,2026-05-04,2026-05-04 12:14:41,573,Billing Inquiry,1,2026-05-18 23:02:41
CL0000060,AGT-1002,2026-05-04,2026-05-04 10:12:53,400,Billing Inquiry,1,2026-05-18 23:02:41
CL0000061,AGT-1002,2026-05-04,2026-05-04 10:08:30,166,Technical Support,1,2026-05-18 23:02:41
CL0000062,AGT-1002,2026-05-04,2026-05-04 11:49:23,96,Plan Change,1,2026-05-18 23:02:41
CL0000063,AGT-1002,2026-05-04,2026-05-04 18:45:07,268,Cancellation Request,1,2026-05-18 23:02:41
CL0000064,AGT-1002,2026-05-04,2026-05-04 07:59:19,171,General Inquiry,1,2026-05-18 23:02:41
CL0000065,AGT-1002,2026-05-04,2026-05-04 13:25:45,313,Technical Support,1,2026-05-18 23:02:41
CL0000066,AGT-1002,2026-05-04,2026-05-04 11:54:43,431,General Inquiry,1,2026-05-18 23:02:41
CL0000067,AGT-1002,2026-05-04,2026-05-04 16:50:02,168,Payment Processing,1,2026-05-18 23:02:41
CL0000068,AGT-1003,2026-05-04,2026-05-04 13:52:31,446,Account Access,1,2026-05-18 23:02:41
CL0000069,AGT-1003,2026-05-04,2026-05-04 12:40:57,429,Complaint Escalation,1,2026-05-18 23:02:41
CL0000070,AGT-1003,2026-05-04,2026-05-04 15:41:17,132,General Inquiry,0,2026-05-18 23:02:41
CL0000071,AGT-1003,2026-05-04,2026-05-04 15:49:30,70,General Inquiry,1,2026-05-18 23:02:41
CL0000072,AGT-1003,2026-05-04,2026-05-04 10:53:59,382,Account Access,1,2026-05-18 23:02:41
CL0000073,AGT-1003,2026-05-04,2026-05-04 14:15:48,138,Complaint Escalation,1,2026-05-18 23:02:41
CL0000074,AGT-1003,2026-05-04,2026-05-04 14:54:20,367,Plan Change,1,2026-05-18 23:02:41
CL0000075,AGT-1003,2026-05-04,2026-05-04 12:51:16,170,Cancellation Request,1,2026-05-18 23:02:41
CL0000076,AGT-1003,2026-05-04,2026-05-04 15:12:05,568,Technical Support,0,2026-05-18 23:02:41
CL0000077,AGT-1003,2026-05-04,2026-05-04 14:35:48,335,Service Upgrade,1,2026-05-18 23:02:41
CL0000078,AGT-1003,2026-05-04,2026-05-04 07:05:18,484,Technical Support,1,2026-05-18 23:02:41
CL0000079,AGT-1003,2026-05-04,2026-05-04 10:19:42,187,Fraud Report,1,2026-05-18 23:02:41
CL0000080,AGT-1003,2026-05-04,2026-05-04 18:35:21,247,Payment Processing,0,2026-05-18 23:02:41
CL0000081,AGT-1003,2026-05-04,2026-05-04 11:19:16,352,Payment Processing,1,2026-05-18 23:02:41
CL0000082,AGT-1003,2026-05-04,2026-05-04 15:48:44,547,Plan Change,1,2026-05-18 23:02:41
CL0000083,AGT-1003,2026-05-04,2026-05-04 18:30:17,264,Fraud Report,1,2026-05-18 23:02:41
CL0000084,AGT-1003,2026-05-04,2026-05-04 08:53:12,45,Cancellation Request,1,2026-05-18 23:02:41
CL0000085,AGT-1003,2026-05-04,2026-05-04 09:19:00,306,Billing Inquiry,0,2026-05-18 23:02:41
CL0000086,AGT-1004,2026-05-04,2026-05-04 09:40:55,161,Service Upgrade,1,2026-05-18 23:02:41
CL0000087,AGT-1004,2026-05-04,2026-05-04 07:36:18,83,Plan Change,0,2026-05-18 23:02:41
CL0000088,AGT-1004,2026-05-04,2026-05-04 11:55:30,260,Account Access,1,2026-05-18 23:02:41
CL0000089,AGT-1004,2026-05-04,2026-05-04 13:31:04,45,Plan Change,1,2026-05-18 23:02:41
CL0000090,AGT-1004,2026-05-04,2026-05-04 16:19:05,132,Technical Support,1,2026-05-18 23:02:41
CL0000091,AGT-1004,2026-05-04,2026-05-04 13:38:38,257,Fraud Report,1,2026-05-18 23:02:41
CL0000092,AGT-1004,2026-05-04,2026-05-04 14:19:55,135,General Inquiry,0,2026-05-18 23:02:41
CL0000093,AGT-1004,2026-05-04,2026-05-04 11:36:39,562,Account Access,0,2026-05-18 23:02:41
CL0000094,AGT-1004,2026-05-04,2026-05-04 10:40:13,363,Cancellation Request,1,2026-05-18 23:02:41
CL0000095,AGT-1004,2026-05-04,2026-05-04 09:15:11,154,Complaint Escalation,1,2026-05-18 23:02:41
CL0000096,AGT-1004,2026-05-04,2026-05-04 16:30:18,205,Billing Inquiry,1,2026-05-18 23:02:41
CL0000097,AGT-1004,2026-05-04,2026-05-04 18:18:44,266,Technical Support,1,2026-05-18 23:02:41
CL0000098,AGT-1004,2026-05-04,2026-05-04 17:37:42,190,Technical Support,1,2026-05-18 23:02:41
CL0000099,AGT-1004,2026-05-04,2026-05-04 15:14:41,297,Plan Change,1,2026-05-18 23:02:41
CL0000100,AGT-1004,2026-05-04,2026-05-04 09:50:19,320,General Inquiry,1,2026-05-18 23:02:41
CL0000101,AGT-1004,2026-05-04,2026-05-04 16:58:18,85,Cancellation Request,1,2026-05-18 23:02:41
CL0000102,AGT-1004,2026-05-04,2026-05-04 11:32:34,290,Service Upgrade,1,2026-05-18 23:02:41
CL0000103,AGT-1004,2026-05-04,2026-05-04 16:02:56,119,Cancellation Request,1,2026-05-18 23:02:41
CL0000104,AGT-1004,2026-05-04,2026-05-04 10:43:53,283,General Inquiry,1,2026-05-18 23:02:41
CL0000105,AGT-1004,2026-05-04,2026-05-04 07:48:43,311,Plan Change,1,2026-05-18 23:02:41
CL0000106,AGT-1004,2026-05-04,2026-05-04 17:28:58,66,Cancellation Request,1,2026-05-18 23:02:41
CL0000107,AGT-1004,2026-05-04,2026-05-04 16:27:40,376,Service Upgrade,1,2026-05-18 23:02:41
CL0000108,AGT-1004,2026-05-04,2026-05-04 12:20:42,45,Account Access,1,2026-05-18 23:02:41
CL0000109,AGT-1004,2026-05-04,2026-05-04 12:26:44,45,Complaint Escalation,1,2026-05-18 23:02:41
CL0000110,AGT-1004,2026-05-04,2026-05-04 15:02:29,237,Account Access,1,2026-05-18 23:02:41
CL0000111,AGT-1004,2026-05-04,2026-05-04 12:07:49,93,Billing Inquiry,1,2026-05-18 23:02:41
CL0000112,AGT-1004,2026-05-04,2026-05-04 15:29:26,327,Billing Inquiry,1,2026-05-18 23:02:41
CL0000113,AGT-1004,2026-05-04,2026-05-04 12:39:48,80,Billing Inquiry,1,2026-05-18 23:02:41
CL0000114,AGT-1004,2026-05-04,2026-05-04 15:08:59,233,Cancellation Request,1,2026-05-18 23:02:41
CL0000115,AGT-1004,2026-05-04,2026-05-04 18:31:07,426,Technical Support,1,2026-05-18 23:02:41
CL0000116,AGT-1004,2026-05-04,2026-05-04 11:35:00,267,Fraud Report,1,2026-05-18 23:02:41
CL0000117,AGT-1004,2026-05-04,2026-05-04 10:53:58,488,Plan Change,1,2026-05-18 23:02:41
CL0000118,AGT-1004,2026-05-04,2026-05-04 18:18:32,453,Cancellation Request,1,2026-05-18 23:02:41
CL0000119,AGT-1004,2026-05-04,2026-05-04 14:30:15,156,Technical Support,1,2026-05-18 23:02:41
CL0000120,AGT-1004,2026-05-04,2026-05-04 15:47:56,253,Plan Change,1,2026-05-18 23:02:41
CL0000121,AGT-1004,2026-05-04,2026-05-04 11:49:50,309,Fraud Report,1,2026-05-18 23:02:41
CL0000122,AGT-1004,2026-05-04,2026-05-04 07:18:46,130,Cancellation Request,1,2026-05-18 23:02:41
CL0000123,AGT-1004,2026-05-04,2026-05-04 16:42:31,332,Service Upgrade,1,2026-05-18 23:02:41
CL0000124,AGT-1004,2026-05-04,2026-05-04 15:48:34,117,Complaint Escalation,1,2026-05-18 23:02:41
CL0000125,AGT-1004,2026-05-04,2026-05-04 12:55:12,334,Complaint Escalation,1,2026-05-18 23:02:41
CL0000126,AGT-1005,2026-05-04,2026-05-04 12:47:30,381,Complaint Escalation,1,2026-05-18 23:02:41
CL0000127,AGT-1005,2026-05-04,2026-05-04 17:50:52,347,Billing Inquiry,1,2026-05-18 23:02:41
CL0000128,AGT-1005,2026-05-04,2026-05-04 16:21:55,328,Account Access,1,2026-05-18 23:02:41
CL0000129,AGT-1005,2026-05-04,2026-05-04 14:06:33,415,Plan Change,1,2026-05-18 23:02:41
CL0000130,AGT-1005,2026-05-04,2026-05-04 17:09:04,381,Service Upgrade,1,2026-05-18 23:02:41
CL0000131,AGT-1005,2026-05-04,2026-05-04 11:21:39,322,Payment Processing,1,2026-05-18 23:02:41
CL0000132,AGT-1005,2026-05-04,2026-05-04 15:24:20,204,Service Upgrade,1,2026-05-18 23:02:41
CL0000133,AGT-1005,2026-05-04,2026-05-04 07:39:04,414,Cancellation Request,0,2026-05-18 23:02:41
CL0000134,AGT-1005,2026-05-04,2026-05-04 18:05:27,605,Account Access,1,2026-05-18 23:02:41
CL0000135,AGT-1005,2026-05-04,2026-05-04 18:55:06,192,Billing Inquiry,1,2026-05-18 23:02:41
CL0000136,AGT-1005,2026-05-04,2026-05-04 07:18:22,468,Payment Processing,1,2026-05-18 23:02:41
CL0000137,AGT-1005,2026-05-04,2026-05-04 10:33:26,166,Plan Change,1,2026-05-18 23:02:41
CL0000138,AGT-1005,2026-05-04,2026-05-04 16:55:24,294,General Inquiry,1,2026-05-18 23:02:41
CL0000139,AGT-1005,2026-05-04,2026-05-04 14:58:37,491,Cancellation Request,1,2026-05-18 23:02:41
CL0000140,AGT-1005,2026-05-04,2026-05-04 17:00:57,516,Service Upgrade,1,2026-05-18 23:02:41
CL0000141,AGT-1005,2026-05-04,2026-05-04 17:34:10,695,General Inquiry,1,2026-05-18 23:02:41
CL0000142,AGT-1005,2026-05-04,2026-05-04 13:44:16,545,Service Upgrade,1,2026-05-18 23:02:41
CL0000143,AGT-1005,2026-05-04,2026-05-04 10:24:54,291,General Inquiry,1,2026-05-18 23:02:41
CL0000144,AGT-1005,2026-05-04,2026-05-04 11:44:18,405,Billing Inquiry,0,2026-05-18 23:02:41
CL0000145,AGT-1006,2026-05-04,2026-05-04 07:36:55,79,Billing Inquiry,1,2026-05-18 23:02:41
CL0000146,AGT-1006,2026-05-04,2026-05-04 18:31:53,45,Cancellation Request,1,2026-05-18 23:02:41
CL0000147,AGT-1006,2026-05-04,2026-05-04 10:38:51,51,General Inquiry,1,2026-05-18 23:02:41
CL0000148,AGT-1006,2026-05-04,2026-05-04 18:49:42,329,Plan Change,1,2026-05-18 23:02:41
CL0000149,AGT-1006,2026-05-04,2026-05-04 17:41:02,115,General Inquiry,1,2026-05-18 23:02:41
CL0000150,AGT-1006,2026-05-04,2026-05-04 09:05:58,311,Cancellation Request,1,2026-05-18 23:02:41
CL0000151,AGT-1006,2026-05-04,2026-05-04 13:11:12,288,Payment Processing,1,2026-05-18 23:02:41
CL0000152,AGT-1006,2026-05-04,2026-05-04 11:53:10,299,Cancellation Request,1,2026-05-18 23:02:41
CL0000153,AGT-1006,2026-05-04,2026-05-04 14:51:18,167,Account Access,1,2026-05-18 23:02:41
CL0000154,AGT-1006,2026-05-04,2026-05-04 08:09:48,45,Technical Support,1,2026-05-18 23:02:41
CL0000155,AGT-1006,2026-05-04,2026-05-04 18:43:25,418,Payment Processing,1,2026-05-18 23:02:41
CL0000156,AGT-1006,2026-05-04,2026-05-04 13:00:16,118,Fraud Report,1,2026-05-18 23:02:41
CL0000157,AGT-1006,2026-05-04,2026-05-04 12:43:47,83,Payment Processing,1,2026-05-18 23:02:41
CL0000158,AGT-1006,2026-05-04,2026-05-04 10:30:01,45,General Inquiry,1,2026-05-18 23:02:41
CL0000159,AGT-1006,2026-05-04,2026-05-04 15:20:58,45,Service Upgrade,1,2026-05-18 23:02:41
CL0000160,AGT-1006,2026-05-04,2026-05-04 11:41:26,45,Account Access,1,2026-05-18 23:02:41
CL0000161,AGT-1006,2026-05-04,2026-05-04 07:19:31,246,Fraud Report,1,2026-05-18 23:02:41
CL0000162,AGT-1006,2026-05-04,2026-05-04 14:23:42,238,Fraud Report,1,2026-05-18 23:02:41
CL0000163,AGT-1006,2026-05-04,2026-05-04 18:46:09,324,Service Upgrade,1,2026-05-18 23:02:41
CL0000164,AGT-1006,2026-05-04,2026-05-04 11:02:44,45,Payment Processing,1,2026-05-18 23:02:41
CL0000165,AGT-1006,2026-05-04,2026-05-04 14:15:54,45,Payment Processing,1,2026-05-18 23:02:41
CL0000166,AGT-1006,2026-05-04,2026-05-04 17:22:03,469,Complaint Escalation,1,2026-05-18 23:02:41
CL0000167,AGT-1006,2026-05-04,2026-05-04 08:54:52,45,General Inquiry,0,2026-05-18 23:02:41
CL0000168,AGT-1006,2026-05-04,2026-05-04 07:50:21,228,Technical Support,0,2026-05-18 23:02:41
CL0000169,AGT-1006,2026-05-04,2026-05-04 16:13:04,256,General Inquiry,1,2026-05-18 23:02:41
CL0000170,AGT-1006,2026-05-04,2026-05-04 10:21:49,45,Plan Change,1,2026-05-18 23:02:41
CL0000171,AGT-1007,2026-05-04,2026-05-04 09:08:34,445,Billing Inquiry,1,2026-05-18 23:02:41
CL0000172,AGT-1007,2026-05-04,2026-05-04 12:50:50,532,Technical Support,1,2026-05-18 23:02:41
CL0000173,AGT-1007,2026-05-04,2026-05-04 07:11:16,664,Fraud Report,1,2026-05-18 23:02:41
CL0000174,AGT-1007,2026-05-04,2026-05-04 08:30:28,520,Payment Processing,1,2026-05-18 23:02:41
CL0000175,AGT-1007,2026-05-04,2026-05-04 08:28:32,480,Fraud Report,1,2026-05-18 23:02:41
CL0000176,AGT-1007,2026-05-04,2026-05-04 17:01:03,636,Service Upgrade,1,2026-05-18 23:02:41
CL0000177,AGT-1007,2026-05-04,2026-05-04 13:43:06,139,Account Access,1,2026-05-18 23:02:41
CL0000178,AGT-1007,2026-05-04,2026-05-04 12:38:09,464,Account Access,1,2026-05-18 23:02:41
CL0000179,AGT-1007,2026-05-04,2026-05-04 16:40:37,327,General Inquiry,1,2026-05-18 23:02:41
CL0000180,AGT-1007,2026-05-04,2026-05-04 14:32:38,409,Complaint Escalation,1,2026-05-18 23:02:41
CL0000181,AGT-1007,2026-05-04,2026-05-04 18:07:54,284,Fraud Report,1,2026-05-18 23:02:41
CL0000182,AGT-1007,2026-05-04,2026-05-04 10:27:28,209,Technical Support,1,2026-05-18 23:02:41
CL0000183,AGT-1007,2026-05-04,2026-05-04 14:25:26,430,Payment Processing,1,2026-05-18 23:02:41
CL0000184,AGT-1007,2026-05-04,2026-05-04 12:09:43,325,Service Upgrade,1,2026-05-18 23:02:41
CL0000185,AGT-1007,2026-05-04,2026-05-04 08:05:27,634,Plan Change,1,2026-05-18 23:02:41
CL0000186,AGT-1007,2026-05-04,2026-05-04 16:35:35,576,Payment Processing,1,2026-05-18 23:02:41
CL0000187,AGT-1007,2026-05-04,2026-05-04 13:22:55,327,Billing Inquiry,0,2026-05-18 23:02:41
CL0000188,AGT-1007,2026-05-04,2026-05-04 16:19:22,245,Account Access,1,2026-05-18 23:02:41
CL0000189,AGT-1007,2026-05-04,2026-05-04 10:09:42,176,Payment Processing,1,2026-05-18 23:02:41
CL0000190,AGT-1007,2026-05-04,2026-05-04 12:07:48,476,Cancellation Request,1,2026-05-18 23:02:41
CL0000191,AGT-1007,2026-05-04,2026-05-04 13:54:35,701,General Inquiry,1,2026-05-18 23:02:41
CL0000192,AGT-1007,2026-05-04,2026-05-04 15:01:38,404,Cancellation Request,1,2026-05-18 23:02:41
CL0000193,AGT-1007,2026-05-04,2026-05-04 11:44:48,399,Billing Inquiry,1,2026-05-18 23:02:41
CL0000194,AGT-1007,2026-05-04,2026-05-04 09:36:42,565,Complaint Escalation,1,2026-05-18 23:02:41
CL0000195,AGT-1007,2026-05-04,2026-05-04 18:40:01,590,Complaint Escalation,1,2026-05-18 23:02:41
CL0000196,AGT-1007,2026-05-04,2026-05-04 12:10:23,540,Cancellation Request,1,2026-05-18 23:02:41
CL0000197,AGT-1008,2026-05-04,2026-05-04 16:05:56,477,General Inquiry,1,2026-05-18 23:02:41
CL0000198,AGT-1008,2026-05-04,2026-05-04 08:17:28,426,Complaint Escalation,1,2026-05-18 23:02:41
CL0000199,AGT-1008,2026-05-04,2026-05-04 14:26:17,436,Payment Processing,1,2026-05-18 23:02:41
CL0000200,AGT-1008,2026-05-04,2026-05-04 11:43:43,564,General Inquiry,1,2026-05-18 23:02:41
CL0000201,AGT-1008,2026-05-04,2026-05-04 17:19:02,474,Billing Inquiry,1,2026-05-18 23:02:41
CL0000202,AGT-1008,2026-05-04,2026-05-04 11:13:49,797,Plan Change,1,2026-05-18 23:02:41
CL0000203,AGT-1008,2026-05-04,2026-05-04 11:20:07,632,Plan Change,1,2026-05-18 23:02:41
CL0000204,AGT-1008,2026-05-04,2026-05-04 15:45:14,411,Fraud Report,1,2026-05-18 23:02:41
CL0000205,AGT-1008,2026-05-04,2026-05-04 17:51:22,650,Billing Inquiry,1,2026-05-18 23:02:41
CL0000206,AGT-1008,2026-05-04,2026-05-04 14:58:04,522,Payment Processing,1,2026-05-18 23:02:41
CL0000207,AGT-1008,2026-05-04,2026-05-04 16:25:45,326,Complaint Escalation,1,2026-05-18 23:02:41
CL0000208,AGT-1008,2026-05-04,2026-05-04 12:10:51,311,General Inquiry,1,2026-05-18 23:02:41
CL0000209,AGT-1008,2026-05-04,2026-05-04 18:58:23,630,Technical Support,1,2026-05-18 23:02:41
CL0000210,AGT-1008,2026-05-04,2026-05-04 13:33:05,542,Complaint Escalation,0,2026-05-18 23:02:41
CL0000211,AGT-1008,2026-05-04,2026-05-04 18:21:14,358,Fraud Report,1,2026-05-18 23:02:41
CL0000212,AGT-1008,2026-05-04,2026-05-04 15:32:12,474,Payment Processing,1,2026-05-18 23:02:41
CL0000213,AGT-1008,2026-05-04,2026-05-04 17:52:09,407,Technical Support,1,2026-05-18 23:02:41
CL0000214,AGT-1008,2026-05-04,2026-05-04 09:48:48,478,Account Access,1,2026-05-18 23:02:41
CL0000215,AGT-1008,2026-05-04,2026-05-04 17:31:29,406,Service Upgrade,1,2026-05-18 23:02:41
CL0000216,AGT-1008,2026-05-04,2026-05-04 16:41:40,164,General Inquiry,1,2026-05-18 23:02:41
CL0000217,AGT-1008,2026-05-04,2026-05-04 17:20:09,254,Cancellation Request,1,2026-05-18 23:02:41
CL0000218,AGT-1008,2026-05-04,2026-05-04 16:03:22,458,Fraud Report,1,2026-05-18 23:02:41
CL0000219,AGT-1008,2026-05-04,2026-05-04 14:28:02,647,Account Access,1,2026-05-18 23:02:41
CL0000220,AGT-1008,2026-05-04,2026-05-04 08:39:38,492,Fraud Report,1,2026-05-18 23:02:41
CL0000221,AGT-1008,2026-05-04,2026-05-04 16:35:50,397,General Inquiry,1,2026-05-18 23:02:41
CL0000222,AGT-1008,2026-05-04,2026-05-04 12:38:30,359,Fraud Report,1,2026-05-18 23:02:41
CL0000223,AGT-1008,2026-05-04,2026-05-04 07:28:06,500,Account Access,1,2026-05-18 23:02:41
CL0000224,AGT-1008,2026-05-04,2026-05-04 09:02:15,152,Service Upgrade,0,2026-05-18 23:02:41
CL0000225,AGT-1008,2026-05-04,2026-05-04 15:33:39,473,Cancellation Request,1,2026-05-18 23:02:41
CL0000226,AGT-1008,2026-05-04,2026-05-04 12:43:38,514,Billing Inquiry,1,2026-05-18 23:02:41
CL0000227,AGT-1008,2026-05-04,2026-05-04 17:21:04,314,Complaint Escalation,1,2026-05-18 23:02:41
CL0000228,AGT-1008,2026-05-04,2026-05-04 18:54:42,557,General Inquiry,0,2026-05-18 23:02:41
CL0000229,AGT-1008,2026-05-04,2026-05-04 12:05:37,239,Cancellation Request,0,2026-05-18 23:02:41
CL0000230,AGT-1008,2026-05-04,2026-05-04 18:42:25,133,Plan Change,1,2026-05-18 23:02:41
CL0000231,AGT-1008,2026-05-04,2026-05-04 08:19:35,223,Plan Change,1,2026-05-18 23:02:41
CL0000232,AGT-1008,2026-05-04,2026-05-04 18:43:58,573,Fraud Report,1,2026-05-18 23:02:41
CL0000233,AGT-1009,2026-05-04,2026-05-04 12:01:23,97,Payment Processing,1,2026-05-18 23:02:41
CL0000234,AGT-1009,2026-05-04,2026-05-04 14:12:14,542,Plan Change,1,2026-05-18 23:02:41
CL0000235,AGT-1009,2026-05-04,2026-05-04 11:54:50,415,Fraud Report,1,2026-05-18 23:02:41
CL0000236,AGT-1009,2026-05-04,2026-05-04 12:56:49,364,General Inquiry,1,2026-05-18 23:02:41
CL0000237,AGT-1009,2026-05-04,2026-05-04 13:09:10,312,General Inquiry,1,2026-05-18 23:02:41
CL0000238,AGT-1009,2026-05-04,2026-05-04 09:46:28,417,Billing Inquiry,1,2026-05-18 23:02:41
CL0000239,AGT-1009,2026-05-04,2026-05-04 17:46:15,411,Service Upgrade,1,2026-05-18 23:02:41
CL0000240,AGT-1009,2026-05-04,2026-05-04 10:19:51,185,Service Upgrade,1,2026-05-18 23:02:41
CL0000241,AGT-1009,2026-05-04,2026-05-04 10:23:43,604,Service Upgrade,1,2026-05-18 23:02:41
CL0000242,AGT-1009,2026-05-04,2026-05-04 13:32:33,90,Complaint Escalation,1,2026-05-18 23:02:41
CL0000243,AGT-1009,2026-05-04,2026-05-04 10:51:38,290,Service Upgrade,1,2026-05-18 23:02:41
