CallRef,AgentID,CallDate,StartTime,DurationSec,Reason,Resolved,LoadTimestamp
CL0019963,A001093,2026-05-12,2026-05-12 11:55:34,604,Plan Change,1,2026-05-22 09:47:13
CL0022004,A001065,2026-05-13,2026-05-13 08:00:29,475,Billing Inquiry,1,2026-05-22 09:47:13
CL0017763,A001019,2026-05-12,2026-05-12 13:38:42,553,Payment Processing,1,2026-05-22 09:47:13
CL0002895,A001008,2026-05-05,2026-05-05 11:59:35,321,Billing Inquiry,1,2026-05-22 09:47:13
CL0028083,A001076,2026-05-15,2026-05-15 13:01:12,260,Cancellation Request,1,2026-05-22 09:47:13
CL0010219,A001062,2026-05-07,2026-05-07 07:02:08,307,Billing Inquiry,1,2026-05-22 09:47:13
CL0003042,A001013,2026-05-05,2026-05-05 16:38:54,431,Account Access,1,2026-05-22 09:47:13
CL0023652,A001021,2026-05-14,2026-05-14 17:07:18,605,General Inquiry,1,2026-05-22 09:47:13
CL0013528,A001074,2026-05-08,2026-05-08 09:52:53,314,Complaint Escalation,1,2026-05-22 09:47:13
CL0018500,A001044,2026-05-12,2026-05-12 07:38:24,561,Complaint Escalation,1,2026-05-22 09:47:13
CL0025580,A001089,2026-05-14,2026-05-14 16:09:19,556,Complaint Escalation,1,2026-05-22 09:47:13
CL0016651,A001084,2026-05-11,2026-05-11 10:16:48,568,General Inquiry,1,2026-05-22 09:47:13
CL0028271,A001084,2026-05-15,2026-05-15 07:42:32,46,Fraud Report,1,2026-05-22 09:47:13
CL0015100,A001033,2026-05-11,2026-05-11 17:51:00,264,Technical Support,1,2026-05-22 09:47:13
CL0017316,A001006,2026-05-12,2026-05-12 07:31:02,226,Service Upgrade,1,2026-05-22 09:47:13
CL0021522,A001048,2026-05-13,2026-05-13 11:45:03,230,Fraud Report,0,2026-05-22 09:47:13
CL0026384,A001016,2026-05-15,2026-05-15 11:05:20,349,Fraud Report,1,2026-05-22 09:47:13
CL0026121,A001005,2026-05-15,2026-05-15 16:05:38,192,Cancellation Request,1,2026-05-22 09:47:13
CL0003458,A001028,2026-05-05,2026-05-05 07:16:34,455,Billing Inquiry,1,2026-05-22 09:47:13
CL0017323,A001006,2026-05-12,2026-05-12 16:06:42,559,Plan Change,1,2026-05-22 09:47:13
CL0023831,A001027,2026-05-14,2026-05-14 10:11:25,188,General Inquiry,0,2026-05-22 09:47:13
CL0009751,A001045,2026-05-07,2026-05-07 15:28:13,436,Fraud Report,0,2026-05-22 09:47:13
CL0011488,A001005,2026-05-08,2026-05-08 09:32:04,338,Plan Change,1,2026-05-22 09:47:13
CL0010992,A001091,2026-05-07,2026-05-07 16:08:55,364,Account Access,1,2026-05-22 09:47:13
CL0012388,A001034,2026-05-08,2026-05-08 16:43:03,602,Account Access,1,2026-05-22 09:47:13
CL0014805,A001023,2026-05-11,2026-05-11 12:24:11,570,Plan Change,1,2026-05-22 09:47:13
CL0004669,A001071,2026-05-05,2026-05-05 16:17:36,403,Fraud Report,1,2026-05-22 09:47:13
CL0017683,A001016,2026-05-12,2026-05-12 13:35:39,627,Fraud Report,1,2026-05-22 09:47:13
CL0022899,A001096,2026-05-13,2026-05-13 08:48:56,498,Fraud Report,1,2026-05-22 09:47:13
CL0018679,A001050,2026-05-12,2026-05-12 10:19:18,459,Billing Inquiry,1,2026-05-22 09:47:13
CL0013568,A001076,2026-05-08,2026-05-08 13:41:27,391,Billing Inquiry,0,2026-05-22 09:47:13
CL0023729,A001023,2026-05-14,2026-05-14 14:20:24,404,Plan Change,1,2026-05-22 09:47:13
CL0016231,A001072,2026-05-11,2026-05-11 11:11:07,292,Service Upgrade,1,2026-05-22 09:47:13
CL0021525,A001048,2026-05-13,2026-05-13 14:41:18,146,Billing Inquiry,1,2026-05-22 09:47:13
CL0006203,A001027,2026-05-06,2026-05-06 10:15:22,270,Payment Processing,1,2026-05-22 09:47:13
CL0000221,A001008,2026-05-04,2026-05-04 16:35:50,396,General Inquiry,1,2026-05-22 09:47:13
CL0017807,A001020,2026-05-12,2026-05-12 16:21:46,641,Plan Change,1,2026-05-22 09:47:13
CL0015454,A001045,2026-05-11,2026-05-11 14:21:37,243,Account Access,1,2026-05-22 09:47:13
CL0025937,A001101,2026-05-14,2026-05-14 16:27:38,290,Account Access,1,2026-05-22 09:47:13
CL0014142,A001098,2026-05-08,2026-05-08 07:51:50,362,Fraud Report,1,2026-05-22 09:47:13
CL0025281,A001079,2026-05-14,2026-05-14 13:13:13,408,Plan Change,1,2026-05-22 09:47:13
CL0018470,A001043,2026-05-12,2026-05-12 08:17:45,333,Complaint Escalation,1,2026-05-22 09:47:13
CL0005909,A001015,2026-05-06,2026-05-06 17:47:35,169,Technical Support,1,2026-05-22 09:47:13
CL0005741,A001010,2026-05-06,2026-05-06 07:56:00,136,Plan Change,1,2026-05-22 09:47:13
CL0014869,A001025,2026-05-11,2026-05-11 14:44:18,494,Account Access,1,2026-05-22 09:47:13
CL0018987,A001059,2026-05-12,2026-05-12 11:31:05,303,Payment Processing,1,2026-05-22 09:47:13
CL0024010,A001035,2026-05-14,2026-05-14 08:47:47,272,Cancellation Request,1,2026-05-22 09:47:13
CL0022549,A001083,2026-05-13,2026-05-13 07:10:32,337,Service Upgrade,1,2026-05-22 09:47:13
CL0016821,A001092,2026-05-11,2026-05-11 11:58:57,30,General Inquiry,1,2026-05-22 09:47:13
CL0021256,A001038,2026-05-13,2026-05-13 12:16:57,284,Fraud Report,1,2026-05-22 09:47:13
CL0001251,A001048,2026-05-04,2026-05-04 11:31:04,132,Service Upgrade,1,2026-05-22 09:47:13
CL0012382,A001034,2026-05-08,2026-05-08 08:18:15,44,Complaint Escalation,1,2026-05-22 09:47:13
CL0028205,A001081,2026-05-15,2026-05-15 14:05:30,635,Cancellation Request,1,2026-05-22 09:47:13
CL0026656,A001025,2026-05-15,2026-05-15 09:04:05,239,Plan Change,1,2026-05-22 09:47:13
CL0015517,A001046,2026-05-11,2026-05-11 18:17:43,212,Plan Change,1,2026-05-22 09:47:13
CL0012859,A001051,2026-05-08,2026-05-08 08:17:03,402,Fraud Report,1,2026-05-22 09:47:13
CL0004607,A001068,2026-05-05,2026-05-05 17:51:20,303,Service Upgrade,1,2026-05-22 09:47:13
CL0018331,A001037,2026-05-12,2026-05-12 09:31:47,147,Account Access,1,2026-05-22 09:47:13
CL0013549,A001075,2026-05-08,2026-05-08 16:21:23,186,Complaint Escalation,1,2026-05-22 09:47:13
CL0024252,A001042,2026-05-14,2026-05-14 10:16:03,552,Fraud Report,1,2026-05-22 09:47:13
CL0021798,A001059,2026-05-13,2026-05-13 10:29:10,204,Account Access,1,2026-05-22 09:47:13
CL0022064,A001067,2026-05-13,2026-05-13 15:38:19,754,Cancellation Request,1,2026-05-22 09:47:13
CL0022698,A001089,2026-05-13,2026-05-13 08:39:44,638,Technical Support,1,2026-05-22 09:47:13
CL0002825,A001006,2026-05-05,2026-05-05 08:44:19,486,Technical Support,1,2026-05-22 09:47:13
CL0025785,A001096,2026-05-14,2026-05-14 07:06:03,231,Payment Processing,1,2026-05-22 09:47:13
CL0003494,A001029,2026-05-05,2026-05-05 08:50:14,407,Payment Processing,1,2026-05-22 09:47:13
CL0004857,A001080,2026-05-05,2026-05-05 11:34:39,87,Fraud Report,1,2026-05-22 09:47:13
CL0005759,A001011,2026-05-06,2026-05-06 10:15:52,465,Technical Support,1,2026-05-22 09:47:13
CL0019715,A001084,2026-05-12,2026-05-12 13:12:56,599,General Inquiry,1,2026-05-22 09:47:13
CL0004318,A001057,2026-05-05,2026-05-05 08:25:59,300,Technical Support,1,2026-05-22 09:47:13
CL0003570,A001032,2026-05-05,2026-05-05 17:30:45,461,Complaint Escalation,1,2026-05-22 09:47:13
CL0023917,A001031,2026-05-14,2026-05-14 07:44:25,635,Plan Change,1,2026-05-22 09:47:13
CL0018549,A001046,2026-05-12,2026-05-12 11:05:07,455,Fraud Report,1,2026-05-22 09:47:13
CL0005806,A001012,2026-05-06,2026-05-06 17:41:28,692,Technical Support,1,2026-05-22 09:47:13
CL0013574,A001076,2026-05-08,2026-05-08 11:56:49,421,Account Access,1,2026-05-22 09:47:13
CL0018899,A001057,2026-05-12,2026-05-12 10:59:02,588,Account Access,1,2026-05-22 09:47:13
CL0021600,A001050,2026-05-13,2026-05-13 17:46:39,387,Service Upgrade,1,2026-05-22 09:47:13
CL0009108,A001023,2026-05-07,2026-05-07 11:29:40,487,Complaint Escalation,1,2026-05-22 09:47:13
CL0028791,A001102,2026-05-15,2026-05-15 15:28:25,524,Service Upgrade,1,2026-05-22 09:47:13
CL0026928,A001034,2026-05-15,2026-05-15 08:59:16,491,Technical Support,1,2026-05-22 09:47:13
CL0024281,A001043,2026-05-14,2026-05-14 07:25:10,584,Technical Support,1,2026-05-22 09:47:13
CL0011840,A001017,2026-05-08,2026-05-08 07:56:33,408,Service Upgrade,1,2026-05-22 09:47:13
CL0011353,A001103,2026-05-07,2026-05-07 16:44:59,197,General Inquiry,1,2026-05-22 09:47:13
CL0002622,A001102,2026-05-04,2026-05-04 17:20:58,376,Fraud Report,1,2026-05-22 09:47:13
CL0011406,A001002,2026-05-08,2026-05-08 10:28:59,314,Payment Processing,1,2026-05-22 09:47:13
CL0025283,A001079,2026-05-14,2026-05-14 10:43:40,307,Cancellation Request,1,2026-05-22 09:47:13
CL0014281,A001002,2026-05-11,2026-05-11 10:50:08,191,Complaint Escalation,1,2026-05-22 09:47:13
CL0017096,A001100,2026-05-11,2026-05-11 16:11:43,191,Plan Change,1,2026-05-22 09:47:13
CL0017925,A001025,2026-05-12,2026-05-12 08:18:58,61,General Inquiry,1,2026-05-22 09:47:13
CL0024056,A001036,2026-05-14,2026-05-14 17:18:12,276,Technical Support,1,2026-05-22 09:47:13
CL0024654,A001057,2026-05-14,2026-05-14 07:17:48,271,Cancellation Request,1,2026-05-22 09:47:13
CL0026538,A001021,2026-05-15,2026-05-15 14:14:54,291,Fraud Report,0,2026-05-22 09:47:13
CL0021753,A001058,2026-05-13,2026-05-13 15:55:44,468,Technical Support,1,2026-05-22 09:47:13
CL0001797,A001070,2026-05-04,2026-05-04 07:06:27,337,Fraud Report,1,2026-05-22 09:47:13
CL0001024,A001041,2026-05-04,2026-05-04 07:42:36,426,General Inquiry,1,2026-05-22 09:47:13
CL0003221,A001020,2026-05-05,2026-05-05 15:51:54,375,Payment Processing,1,2026-05-22 09:47:13
CL0015382,A001042,2026-05-11,2026-05-11 17:59:15,131,Account Access,1,2026-05-22 09:47:13
CL0011158,A001097,2026-05-07,2026-05-07 17:27:40,421,Service Upgrade,1,2026-05-22 09:47:13
CL0014345,A001005,2026-05-11,2026-05-11 18:52:34,358,Account Access,1,2026-05-22 09:47:13
CL0022440,A001080,2026-05-13,2026-05-13 10:34:37,365,Technical Support,1,2026-05-22 09:47:13
CL0025878,A001100,2026-05-14,2026-05-14 09:04:24,124,General Inquiry,1,2026-05-22 09:47:13
CL0014177,A001100,2026-05-08,2026-05-08 16:01:04,293,Payment Processing,1,2026-05-22 09:47:13
CL0017417,A001008,2026-05-12,2026-05-12 10:45:34,98,Plan Change,1,2026-05-22 09:47:13
CL0001526,A001059,2026-05-04,2026-05-04 10:14:31,544,Payment Processing,0,2026-05-22 09:47:13
CL0019730,A001085,2026-05-12,2026-05-12 11:53:01,175,Plan Change,0,2026-05-22 09:47:13
CL0014235,A001103,2026-05-08,2026-05-08 10:21:10,534,Billing Inquiry,1,2026-05-22 09:47:13
CL0022273,A001074,2026-05-13,2026-05-13 16:11:27,351,Technical Support,1,2026-05-22 09:47:13
CL0022190,A001071,2026-05-13,2026-05-13 16:16:52,208,Service Upgrade,1,2026-05-22 09:47:13
CL0025838,A001097,2026-05-14,2026-05-14 09:37:15,444,Complaint Escalation,1,2026-05-22 09:47:13
CL0005589,A001005,2026-05-06,2026-05-06 18:49:51,617,Fraud Report,1,2026-05-22 09:47:13
CL0027960,A001071,2026-05-15,2026-05-15 11:54:51,232,Complaint Escalation,1,2026-05-22 09:47:13
CL0014612,A001016,2026-05-11,2026-05-11 14:14:20,734,Technical Support,1,2026-05-22 09:47:13
CL0010310,A001065,2026-05-07,2026-05-07 18:12:26,511,Plan Change,1,2026-05-22 09:47:13
CL0015173,A001035,2026-05-11,2026-05-11 07:47:06,566,Complaint Escalation,0,2026-05-22 09:47:13
CL0023418,A001013,2026-05-14,2026-05-14 10:55:57,52,Plan Change,1,2026-05-22 09:47:13
CL0011013,A001092,2026-05-07,2026-05-07 14:55:14,267,Payment Processing,1,2026-05-22 09:47:13
CL0005378,A001098,2026-05-05,2026-05-05 09:28:35,340,General Inquiry,1,2026-05-22 09:47:13
CL0014645,A001018,2026-05-11,2026-05-11 12:47:49,367,Technical Support,1,2026-05-22 09:47:13
CL0022319,A001076,2026-05-13,2026-05-13 14:17:52,344,Service Upgrade,1,2026-05-22 09:47:13
CL0020088,A001098,2026-05-12,2026-05-12 16:18:57,319,Cancellation Request,1,2026-05-22 09:47:13
CL0001034,A001042,2026-05-04,2026-05-04 09:39:36,447,Service Upgrade,1,2026-05-22 09:47:13
CL0007551,A001071,2026-05-06,2026-05-06 18:56:58,743,Account Access,1,2026-05-22 09:47:13
CL0025258,A001078,2026-05-14,2026-05-14 15:58:33,422,Technical Support,1,2026-05-22 09:47:13
CL0004275,A001056,2026-05-05,2026-05-05 08:20:30,445,Account Access,1,2026-05-22 09:47:13
CL0022033,A001066,2026-05-13,2026-05-13 10:01:46,474,Payment Processing,1,2026-05-22 09:47:13
CL0019478,A001077,2026-05-12,2026-05-12 12:17:05,377,Technical Support,1,2026-05-22 09:47:13
CL0026975,A001037,2026-05-15,2026-05-15 10:36:01,285,Complaint Escalation,1,2026-05-22 09:47:13
CL0022910,A001097,2026-05-13,2026-05-13 17:34:51,371,Plan Change,1,2026-05-22 09:47:13
CL0003813,A001040,2026-05-05,2026-05-05 17:31:06,420,Plan Change,1,2026-05-22 09:47:13
CL0021066,A001032,2026-05-13,2026-05-13 10:41:05,449,General Inquiry,1,2026-05-22 09:47:13
CL0018805,A001054,2026-05-12,2026-05-12 18:08:41,70,Plan Change,1,2026-05-22 09:47:13
CL0019564,A001080,2026-05-12,2026-05-12 18:30:06,527,Service Upgrade,1,2026-05-22 09:47:13
CL0023354,A001011,2026-05-14,2026-05-14 12:19:27,252,Technical Support,1,2026-05-22 09:47:13
CL0003033,A001013,2026-05-05,2026-05-05 07:20:55,173,Account Access,1,2026-05-22 09:47:13
CL0014161,A001099,2026-05-08,2026-05-08 17:30:30,522,Cancellation Request,1,2026-05-22 09:47:13
CL0019581,A001080,2026-05-12,2026-05-12 07:32:05,781,Service Upgrade,1,2026-05-22 09:47:13
CL0023508,A001017,2026-05-14,2026-05-14 17:18:36,324,General Inquiry,1,2026-05-22 09:47:13
CL0001539,A001059,2026-05-04,2026-05-04 10:12:10,312,Account Access,0,2026-05-22 09:47:13
CL0015346,A001041,2026-05-11,2026-05-11 10:44:44,546,Payment Processing,1,2026-05-22 09:47:13
CL0000784,A001030,2026-05-04,2026-05-04 16:05:53,161,Cancellation Request,1,2026-05-22 09:47:13
CL0002237,A001087,2026-05-04,2026-05-04 12:26:13,213,Billing Inquiry,0,2026-05-22 09:47:13
CL0006151,A001024,2026-05-06,2026-05-06 09:45:08,376,Billing Inquiry,1,2026-05-22 09:47:13
CL0021528,A001049,2026-05-13,2026-05-13 07:23:16,558,Billing Inquiry,1,2026-05-22 09:47:13
CL0017254,A001002,2026-05-12,2026-05-12 12:54:27,465,Cancellation Request,1,2026-05-22 09:47:13
CL0010250,A001063,2026-05-07,2026-05-07 09:57:18,445,General Inquiry,1,2026-05-22 09:47:13
CL0014242,A001103,2026-05-08,2026-05-08 12:12:21,405,Plan Change,1,2026-05-22 09:47:13
CL0001312,A001051,2026-05-04,2026-05-04 18:30:37,203,Billing Inquiry,1,2026-05-22 09:47:13
CL0003663,A001035,2026-05-05,2026-05-05 09:34:22,191,Payment Processing,1,2026-05-22 09:47:13
CL0010380,A001067,2026-05-07,2026-05-07 13:20:59,268,Fraud Report,1,2026-05-22 09:47:13
CL0017830,A001021,2026-05-12,2026-05-12 15:52:10,369,General Inquiry,0,2026-05-22 09:47:13
CL0014074,A001095,2026-05-08,2026-05-08 11:53:08,373,Fraud Report,1,2026-05-22 09:47:13
CL0019562,A001080,2026-05-12,2026-05-12 14:48:50,259,Technical Support,1,2026-05-22 09:47:13
CL0014870,A001025,2026-05-11,2026-05-11 15:13:05,421,Technical Support,1,2026-05-22 09:47:13
CL0013382,A001070,2026-05-08,2026-05-08 07:45:39,252,Fraud Report,1,2026-05-22 09:47:13
CL0009471,A001035,2026-05-07,2026-05-07 16:18:47,121,Complaint Escalation,1,2026-05-22 09:47:13
CL0005333,A001096,2026-05-05,2026-05-05 08:42:57,328,Technical Support,1,2026-05-22 09:47:13
CL0019660,A001083,2026-05-12,2026-05-12 13:10:12,30,General Inquiry,1,2026-05-22 09:47:13
CL0001671,A001066,2026-05-04,2026-05-04 12:31:25,607,Payment Processing,1,2026-05-22 09:47:13
CL0018806,A001054,2026-05-12,2026-05-12 09:16:50,505,Complaint Escalation,1,2026-05-22 09:47:13
CL0026487,A001019,2026-05-15,2026-05-15 17:37:31,388,Account Access,1,2026-05-22 09:47:13
CL0011959,A001021,2026-05-08,2026-05-08 10:39:11,559,Service Upgrade,1,2026-05-22 09:47:13
CL0018490,A001043,2026-05-12,2026-05-12 10:48:39,430,Technical Support,1,2026-05-22 09:47:13
CL0000564,A001022,2026-05-04,2026-05-04 14:51:08,658,Account Access,1,2026-05-22 09:47:13
CL0005248,A001093,2026-05-05,2026-05-05 14:58:00,562,Service Upgrade,1,2026-05-22 09:47:13
CL0006645,A001042,2026-05-06,2026-05-06 12:07:56,513,Billing Inquiry,1,2026-05-22 09:47:13
CL0000234,A001009,2026-05-04,2026-05-04 14:12:14,680,Plan Change,1,2026-05-22 09:47:13
CL0010574,A001075,2026-05-07,2026-05-07 09:44:23,302,Cancellation Request,1,2026-05-22 09:47:13
CL0015933,A001060,2026-05-11,2026-05-11 14:39:40,264,Technical Support,0,2026-05-22 09:47:13
CL0007672,A001075,2026-05-06,2026-05-06 07:29:04,302,Account Access,1,2026-05-22 09:47:13
CL0020736,A001018,2026-05-13,2026-05-13 11:05:57,437,Plan Change,1,2026-05-22 09:47:13
CL0002833,A001006,2026-05-05,2026-05-05 08:27:44,230,Service Upgrade,1,2026-05-22 09:47:13
CL0013716,A001082,2026-05-08,2026-05-08 14:36:39,283,Account Access,1,2026-05-22 09:47:13
CL0010835,A001085,2026-05-07,2026-05-07 08:44:55,373,Fraud Report,1,2026-05-22 09:47:13
CL0025442,A001084,2026-05-14,2026-05-14 17:05:12,483,Plan Change,1,2026-05-22 09:47:13
CL0016292,A001073,2026-05-11,2026-05-11 16:00:40,30,General Inquiry,1,2026-05-22 09:47:13
CL0021265,A001039,2026-05-13,2026-05-13 16:05:27,217,General Inquiry,1,2026-05-22 09:47:13
CL0011912,A001019,2026-05-08,2026-05-08 12:39:11,325,Cancellation Request,1,2026-05-22 09:47:13
CL0009237,A001027,2026-05-07,2026-05-07 17:02:00,668,Account Access,1,2026-05-22 09:47:13
CL0025201,A001076,2026-05-14,2026-05-14 10:35:05,670,Fraud Report,0,2026-05-22 09:47:13
CL0006147,A001024,2026-05-06,2026-05-06 10:33:38,521,Cancellation Request,1,2026-05-22 09:47:13
CL0023778,A001025,2026-05-14,2026-05-14 14:24:38,387,Service Upgrade,1,2026-05-22 09:47:13
CL0006343,A001031,2026-05-06,2026-05-06 08:49:45,347,Service Upgrade,0,2026-05-22 09:47:13
CL0011797,A001015,2026-05-08,2026-05-08 16:40:05,297,Technical Support,1,2026-05-22 09:47:13
CL0027592,A001059,2026-05-15,2026-05-15 07:36:26,579,Plan Change,1,2026-05-22 09:47:13
CL0008712,A001010,2026-05-07,2026-05-07 12:44:30,357,Plan Change,1,2026-05-22 09:47:13
CL0015240,A001038,2026-05-11,2026-05-11 17:02:28,70,Account Access,1,2026-05-22 09:47:13
CL0000810,A001031,2026-05-04,2026-05-04 13:38:09,381,General Inquiry,1,2026-05-22 09:47:13
CL0011149,A001097,2026-05-07,2026-05-07 08:22:05,434,Fraud Report,1,2026-05-22 09:47:13
CL0007894,A001083,2026-05-06,2026-05-06 14:54:43,279,Cancellation Request,1,2026-05-22 09:47:13
CL0009154,A001025,2026-05-07,2026-05-07 10:20:27,351,Fraud Report,0,2026-05-22 09:47:13
CL0015080,A001032,2026-05-11,2026-05-11 18:13:42,231,General Inquiry,1,2026-05-22 09:47:13
CL0012036,A001024,2026-05-08,2026-05-08 08:46:37,288,Service Upgrade,1,2026-05-22 09:47:13
CL0028544,A001093,2026-05-15,2026-05-15 09:51:50,587,Technical Support,1,2026-05-22 09:47:13
CL0000161,A001006,2026-05-04,2026-05-04 07:19:31,367,Fraud Report,1,2026-05-22 09:47:13
CL0016982,A001097,2026-05-11,2026-05-11 08:59:03,452,Account Access,0,2026-05-22 09:47:13
CL0017547,A001012,2026-05-12,2026-05-12 08:13:05,282,Fraud Report,1,2026-05-22 09:47:13
CL0007476,A001068,2026-05-06,2026-05-06 13:42:18,529,Cancellation Request,1,2026-05-22 09:47:13
CL0017158,A001103,2026-05-11,2026-05-11 11:08:52,199,Cancellation Request,1,2026-05-22 09:47:13
CL0013834,A001087,2026-05-08,2026-05-08 14:02:12,441,Cancellation Request,1,2026-05-22 09:47:13
CL0025843,A001097,2026-05-14,2026-05-14 15:54:40,136,Technical Support,1,2026-05-22 09:47:13
CL0004693,A001072,2026-05-05,2026-05-05 11:20:58,543,Complaint Escalation,1,2026-05-22 09:47:13
CL0009976,A001054,2026-05-07,2026-05-07 17:53:38,683,General Inquiry,1,2026-05-22 09:47:13
CL0020251,A001001,2026-05-13,2026-05-13 12:33:25,258,Account Access,1,2026-05-22 09:47:13
CL0020594,A001013,2026-05-13,2026-05-13 09:23:12,409,Account Access,1,2026-05-22 09:47:13
CL0028356,A001087,2026-05-15,2026-05-15 13:00:30,118,Service Upgrade,1,2026-05-22 09:47:13
CL0013318,A001067,2026-05-08,2026-05-08 17:54:35,395,Complaint Escalation,1,2026-05-22 09:47:13
CL0008913,A001017,2026-05-07,2026-05-07 13:31:04,188,Technical Support,1,2026-05-22 09:47:13
CL0020595,A001013,2026-05-13,2026-05-13 09:54:37,353,Service Upgrade,1,2026-05-22 09:47:13
CL0006018,A001019,2026-05-06,2026-05-06 13:01:59,454,Cancellation Request,1,2026-05-22 09:47:13
CL0003310,A001022,2026-05-05,2026-05-05 18:21:37,270,Technical Support,1,2026-05-22 09:47:13
CL0024107,A001038,2026-05-14,2026-05-14 11:53:41,209,Billing Inquiry,1,2026-05-22 09:47:13
CL0007973,A001086,2026-05-06,2026-05-06 11:16:50,185,Account Access,1,2026-05-22 09:47:13
CL0001368,A001052,2026-05-04,2026-05-04 11:46:43,229,Technical Support,1,2026-05-22 09:47:13
CL0015093,A001033,2026-05-11,2026-05-11 12:14:23,252,Payment Processing,1,2026-05-22 09:47:13
CL0018762,A001053,2026-05-12,2026-05-12 08:54:28,219,Account Access,0,2026-05-22 09:47:13
CL0011951,A001020,2026-05-08,2026-05-08 16:17:51,430,Service Upgrade,1,2026-05-22 09:47:13
CL0005156,A001091,2026-05-05,2026-05-05 11:50:11,299,Complaint Escalation,1,2026-05-22 09:47:13
CL0017459,A001009,2026-05-12,2026-05-12 15:49:28,235,General Inquiry,1,2026-05-22 09:47:13
CL0002304,A001089,2026-05-04,2026-05-04 10:44:32,372,Complaint Escalation,1,2026-05-22 09:47:13
CL0017958,A001025,2026-05-12,2026-05-12 16:21:05,30,Fraud Report,1,2026-05-22 09:47:13
CL0010731,A001082,2026-05-07,2026-05-07 15:17:41,361,Complaint Escalation,1,2026-05-22 09:47:13
CL0003600,A001033,2026-05-05,2026-05-05 17:51:53,443,Fraud Report,1,2026-05-22 09:47:13
CL0008139,A001091,2026-05-06,2026-05-06 07:46:12,622,Account Access,1,2026-05-22 09:47:13
CL0015079,A001032,2026-05-11,2026-05-11 14:09:28,78,Billing Inquiry,1,2026-05-22 09:47:13
CL0019352,A001072,2026-05-12,2026-05-12 09:20:32,199,Payment Processing,1,2026-05-22 09:47:13
CL0011574,A001008,2026-05-08,2026-05-08 07:07:52,497,Billing Inquiry,1,2026-05-22 09:47:13
